county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Boone,Union 2,County Council Member At Large,,REP,Shari A. Richey,123,39,366,528
Boone,Union 2,Zionsville Comm School Corp Eagle Twp,,,Katherine (Katie) Aeschliman,149,48,401,598
Boone,Union 2,Zionsville Comm School Corp Union Twp,,,Michael Coussens,156,53,432,641
Boone,Union 2,IN Supreme Court-Rush,,,Yes,126,46,383,555
Boone,Union 2,IN Supreme Court-Rush,,,No,27,13,95,135
Boone,Union 2,IN Supreme Court-Massa,,,Yes,128,38,371,537
Boone,Union 2,IN Supreme Court-Massa,,,No,25,19,105,149
Boone,Union 2,IN Supreme Court-Molter,,,Yes,131,37,369,537
Boone,Union 2,IN Supreme Court-Molter,,,No,23,19,107,149
Boone,Union 2,Court of Appeals Dist 1-Foley,,,Yes,131,46,373,550
Boone,Union 2,Court of Appeals Dist 1-Foley,,,No,23,11,96,130
Boone,Union 2,Court of Appeals Dist 4-Pyle III,,,Yes,131,41,368,540
Boone,Union 2,Court of Appeals Dist 4-Pyle III,,,No,23,13,102,138
Boone,Union 2,Straight Party,,DEM,Democratic Party,,,,98
Boone,Union 2,Straight Party,,REP,Republican Party,,,,315
Boone,Washington,Ballots Cast,,,,243,47,513,803
Boone,Washington,Registered Voters,,,,,,,1136
Boone,Washington,Public Question-Const Amendment,,,Yes,116,13,249,378
Boone,Washington,Public Question-Const Amendment,,,No,79,23,196,298
Boone,Washington,President,,REP,Trump \ Vance,192,34,398,624
Boone,Washington,President,,DEM,Harris \ Walz,41,11,105,157
Boone,Washington,President,,LIB,Oliver \ Ter Maat,3,1,0,4
Boone,Washington,President,,WTP,Kennedy Jr. \ Shanahan,4,0,4,8
Boone,Washington,President,,,Write-ins,1,0,1,2
Boone,Washington,U.S. Senate,,REP,Jim Banks,182,34,382,598
Boone,Washington,U.S. Senate,,DEM,Valerie McCray,32,10,88,130
Boone,Washington,U.S. Senate,,LIB,Andrew Horning,8,1,19,28
Boone,Washington,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Washington,Governor,,REP,Braun \ Beckwith,155,30,325,510
Boone,Washington,Governor,,DEM,Mccormick \ Goodin,49,12,110,171
Boone,Washington,Governor,,LIB,Rainwater \ Hudson,24,3,54,81
Boone,Washington,Governor,,,Write-ins,0,0,0,0
Boone,Washington,Attorney General,,REP,Todd Rokita,181,31,379,591
Boone,Washington,Attorney General,,DEM,Destiny Wells,50,15,113,178
Boone,Washington,U.S. House,4,REP,Jim Baird,187,34,379,600
Boone,Washington,U.S. House,4,DEM,Derrick Holder,30,10,83,123
Boone,Washington,U.S. House,4,LIB,Ashley Groff,12,1,27,40
Boone,Washington,U.S. House,4,,Write-ins,0,0,0,0
Boone,Washington,State Senate,7,REP,Brian W. Buchanan,193,35,423,651
Boone,Washington,State House,41,REP,Mark Genda,187,31,396,614
Boone,Washington,State House,41,DEM,Dan Sikes,37,14,88,139
Boone,Washington,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,188,34,421,643
Boone,Washington,County Auditor,,REP,Debbie M. Morton-Crum,187,34,423,644
Boone,Washington,County Recorder,,REP,Deborah S. (Debbie) Ottinger,194,32,427,653
Boone,Washington,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,194,31,428,653
Boone,Washington,County Coroner,,REP,Justin R. Sparks,197,32,423,652
Boone,Washington,County Commissioner District 2,,REP,Donald (Donnie) Lawson,196,32,419,647
Boone,Washington,County Commissioner District 3,,REP,Scott Pell,190,30,417,637
Boone,Washington,County Council Member At Large,,REP,Dan Lamar,118,22,297,437
Boone,Washington,County Council Member At Large,,REP,Dustin C. Plunkett,118,14,289,421
Boone,Washington,County Council Member At Large,,REP,Shari A. Richey,89,17,241,347
Boone,Washington,Western Boone Comm SB At Lg,,,Carrie Douglas,84,17,193,294
Boone,Washington,Western Boone Comm SB At Lg,,,Gregory Allen (Greg) Hole,98,14,182,294
Boone,Washington,Western Boone SB Jefferson Twp,,,No Candidate Filed,0,0,0,0
Boone,Washington,Western Boone Comm SB Washington Twp,,,Adam Shepherd,163,23,351,537
Boone,Washington,IN Supreme Court-Rush,,,Yes,134,19,286,439
Boone,Washington,IN Supreme Court-Rush,,,No,39,7,86,132
Boone,Washington,IN Supreme Court-Massa,,,Yes,132,15,279,426
Boone,Washington,IN Supreme Court-Massa,,,No,41,10,84,135
Boone,Washington,IN Supreme Court-Molter,,,Yes,134,16,281,431
Boone,Washington,IN Supreme Court-Molter,,,No,39,9,84,132
Boone,Washington,Court of Appeals Dist 1-Foley,,,Yes,131,20,278,429
Boone,Washington,Court of Appeals Dist 1-Foley,,,No,39,7,83,129
Boone,Washington,Court of Appeals Dist 4-Pyle III,,,Yes,129,15,283,427
Boone,Washington,Court of Appeals Dist 4-Pyle III,,,No,41,9,80,130
Boone,Washington,Straight Party,,DEM,Democratic Party,,,,36
Boone,Washington,Straight Party,,REP,Republican Party,,,,226
Boone,Worth 1,Ballots Cast,,,,530,108,1249,1887
Boone,Worth 1,Registered Voters,,,,,,,2995
Boone,Worth 1,Public Question-Const Amendment,,,Yes,265,41,576,882
Boone,Worth 1,Public Question-Const Amendment,,,No,200,37,525,762
Boone,Worth 1,President,,REP,Trump \ Vance,291,40,671,1002
Boone,Worth 1,President,,DEM,Harris \ Walz,212,64,536,812
Boone,Worth 1,President,,LIB,Oliver \ Ter Maat,10,2,9,21
Boone,Worth 1,President,,WTP,Kennedy Jr. \ Shanahan,10,2,10,22
Boone,Worth 1,President,,,Write-ins,5,0,8,13
Boone,Worth 1,U.S. Senate,,REP,Jim Banks,270,45,650,965
Boone,Worth 1,U.S. Senate,,DEM,Valerie McCray,184,57,507,748
Boone,Worth 1,U.S. Senate,,LIB,Andrew Horning,34,2,29,65
Boone,Worth 1,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Worth 1,Governor,,REP,Braun \ Beckwith,259,41,609,909
Boone,Worth 1,Governor,,DEM,Mccormick \ Goodin,195,63,524,782
Boone,Worth 1,Governor,,LIB,Rainwater \ Hudson,41,2,51,94
Boone,Worth 1,Governor,,,Write-ins,0,0,0,0
Boone,Worth 1,Attorney General,,REP,Todd Rokita,284,45,660,989
Boone,Worth 1,Attorney General,,DEM,Destiny Wells,206,60,533,799
Boone,Worth 1,U.S. House,4,REP,Jim Baird,275,47,671,993
Boone,Worth 1,U.S. House,4,DEM,Derrick Holder,174,54,473,701
Boone,Worth 1,U.S. House,4,LIB,Ashley Groff,44,4,56,104
Boone,Worth 1,U.S. House,4,,Write-ins,0,0,0,0
Boone,Worth 1,State Senate,7,REP,Brian W. Buchanan,344,55,800,1199
Boone,Worth 1,State House,25,REP,Becky Cash,273,40,642,955
Boone,Worth 1,State House,25,DEM,Tiffany Stoner,223,64,556,843
Boone,Worth 1,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,358,55,829,1242
Boone,Worth 1,County Auditor,,REP,Debbie M. Morton-Crum,354,54,819,1227
Boone,Worth 1,County Recorder,,REP,Deborah S. (Debbie) Ottinger,357,52,827,1236
Boone,Worth 1,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,362,52,840,1254
Boone,Worth 1,County Coroner,,REP,Justin R. Sparks,357,52,840,1249
Boone,Worth 1,County Commissioner District 2,,REP,Donald (Donnie) Lawson,358,52,828,1238
Boone,Worth 1,County Commissioner District 3,,REP,Scott Pell,351,51,824,1226
Boone,Worth 1,County Council Member At Large,,REP,Dan Lamar,246,22,559,827
Boone,Worth 1,County Council Member At Large,,REP,Dustin C. Plunkett,226,23,523,772
Boone,Worth 1,County Council Member At Large,,REP,Shari A. Richey,232,24,538,794
Boone,Worth 1,Lebanon Community School Corp At-Lg,,,Kathryn Marie (Katie) Jasionowski,158,19,393,570
Boone,Worth 1,Lebanon Community School Corp At-Lg,,,Tasha M. Marshall,80,7,183,270
Boone,Worth 1,Lebanon Community School Corp At-Lg,,,Craig M. Parks,145,17,277,439
Boone,Worth 1,Lebanon Community School Corp Center Twp,,,Trey Hendrix,336,32,741,1109
Boone,Worth 1,Lebanon Community School Corp Perry Twp,,,Kenneth (Brett) Havlin,320,35,711,1066
Boone,Worth 1,IN Supreme Court-Rush,,,Yes,280,34,651,965
Boone,Worth 1,IN Supreme Court-Rush,,,No,101,24,237,362
Boone,Worth 1,IN Supreme Court-Massa,,,Yes,266,27,620,913
Boone,Worth 1,IN Supreme Court-Massa,,,No,109,29,247,385
Boone,Worth 1,IN Supreme Court-Molter,,,Yes,263,30,623,916
Boone,Worth 1,IN Supreme Court-Molter,,,No,112,25,247,384
Boone,Worth 1,Court of Appeals Dist 1-Foley,,,Yes,265,30,624,919
Boone,Worth 1,Court of Appeals Dist 1-Foley,,,No,108,23,229,360
Boone,Worth 1,Court of Appeals Dist 4-Pyle III,,,Yes,259,26,621,906
Boone,Worth 1,Court of Appeals Dist 4-Pyle III,,,No,112,28,232,372
Boone,Worth 1,Straight Party,,DEM,Democratic Party,,,,266
Boone,Worth 1,Straight Party,,LIB,Libertarian Party,,,,2
Boone,Worth 1,Straight Party,,REP,Republican Party,,,,405
Boone,Worth 2,Ballots Cast,,,,482,100,1137,1719
Boone,Worth 2,Registered Voters,,,,,,,2345
Boone,Worth 2,Public Question-Const Amendment,,,Yes,261,36,521,818
Boone,Worth 2,Public Question-Const Amendment,,,No,163,32,472,667
Boone,Worth 2,President,,REP,Trump \ Vance,292,34,626,952
Boone,Worth 2,President,,DEM,Harris \ Walz,168,60,484,712
Boone,Worth 2,President,,LIB,Oliver \ Ter Maat,9,3,6,18
Boone,Worth 2,President,,WTP,Kennedy Jr. \ Shanahan,5,1,6,12
Boone,Worth 2,President,,,Write-ins,6,0,2,8
Boone,Worth 2,U.S. Senate,,REP,Jim Banks,287,41,616,944
Boone,Worth 2,U.S. Senate,,DEM,Valerie McCray,150,56,447,653
Boone,Worth 2,U.S. Senate,,LIB,Andrew Horning,18,2,29,49
Boone,Worth 2,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Worth 2,Governor,,REP,Braun \ Beckwith,261,38,593,892
Boone,Worth 2,Governor,,DEM,Mccormick \ Goodin,168,57,466,691
Boone,Worth 2,Governor,,LIB,Rainwater \ Hudson,27,2,37,66
Boone,Worth 2,Governor,,,Write-ins,0,0,0,0
Boone,Worth 2,Attorney General,,REP,Todd Rokita,289,38,627,954
Boone,Worth 2,Attorney General,,DEM,Destiny Wells,162,60,467,689
Boone,Worth 2,U.S. House,4,REP,Jim Baird,281,43,637,961
Boone,Worth 2,U.S. House,4,DEM,Derrick Holder,148,52,428,628
Boone,Worth 2,U.S. House,4,LIB,Ashley Groff,22,2,33,57
Boone,Worth 2,U.S. House,4,,Write-ins,0,0,1,1
Boone,Worth 2,State Senate,7,REP,Brian W. Buchanan,336,50,756,1142
Boone,Worth 2,State House,25,REP,Becky Cash,263,40,615,918
Boone,Worth 2,State House,25,DEM,Tiffany Stoner,187,56,482,725
Boone,Worth 2,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,337,50,771,1158
Boone,Worth 2,County Auditor,,REP,Debbie M. Morton-Crum,338,52,761,1151
Boone,Worth 2,County Recorder,,REP,Deborah S. (Debbie) Ottinger,338,49,764,1151
Boone,Worth 2,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,350,50,785,1185
Boone,Worth 2,County Coroner,,REP,Justin R. Sparks,343,51,765,1159
Boone,Worth 2,County Commissioner District 2,,REP,Donald (Donnie) Lawson,342,50,761,1153
Boone,Worth 2,County Commissioner District 3,,REP,Scott Pell,340,48,758,1146
Boone,Worth 2,County Council Member At Large,,REP,Dan Lamar,225,34,559,818
Boone,Worth 2,County Council Member At Large,,REP,Dustin C. Plunkett,199,27,468,694
Boone,Worth 2,County Council Member At Large,,REP,Shari A. Richey,191,29,525,745
Boone,Worth 2,Lebanon Community School Corp At-Lg,,,Kathryn Marie (Katie) Jasionowski,121,10,277,408
Boone,Worth 2,Lebanon Community School Corp At-Lg,,,Tasha M. Marshall,68,11,159,238
Boone,Worth 2,Lebanon Community School Corp At-Lg,,,Craig M. Parks,140,17,287,444
Boone,Worth 2,Lebanon Community School Corp Center Twp,,,Trey Hendrix,296,36,627,959
Boone,Worth 2,Lebanon Community School Corp Perry Twp,,,Kenneth (Brett) Havlin,295,36,620,951
Boone,Worth 2,IN Supreme Court-Rush,,,Yes,268,33,557,858
Boone,Worth 2,IN Supreme Court-Rush,,,No,77,27,252,356
Boone,Worth 2,IN Supreme Court-Massa,,,Yes,261,34,539,834
Boone,Worth 2,IN Supreme Court-Massa,,,No,81,28,264,373
Boone,Worth 2,IN Supreme Court-Molter,,,Yes,263,31,538,832
Boone,Worth 2,IN Supreme Court-Molter,,,No,82,28,260,370
Boone,Worth 2,Court of Appeals Dist 1-Foley,,,Yes,267,37,542,846
Boone,Worth 2,Court of Appeals Dist 1-Foley,,,No,74,14,242,330
Boone,Worth 2,Court of Appeals Dist 4-Pyle III,,,Yes,264,38,548,850
Boone,Worth 2,Court of Appeals Dist 4-Pyle III,,,No,78,15,236,329
