county,precinct,office,district,seats,party,candidate,votes,early_voting,election_day,absentee
Harrison,NSPENC-40 - SCRAW,County Surveyor,,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,County Surveyor,,,,Invalid Votes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,County Commissioner,1,,REP,Annissa KELLUM-REAS,10,0,7,3
Harrison,NSPENC-40 - SCRAW,County Commissioner,1,,DEM,Frederick L. NAEGELE,3,0,1,2
Harrison,NSPENC-40 - SCRAW,County Commissioner,1,,,Total Votes,13,0,8,5
Harrison,NSPENC-40 - SCRAW,County Commissioner,1,,,Undervotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,County Commissioner,1,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,County Commissioner,1,,,Invalid Votes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,County Commissioner,2,,REP,Nelson STEPRO,11,0,8,3
Harrison,NSPENC-40 - SCRAW,County Commissioner,2,,DEM,Mark D (Buzz) KNIGHT,2,0,0,2
Harrison,NSPENC-40 - SCRAW,County Commissioner,2,,,Total Votes,13,0,8,5
Harrison,NSPENC-40 - SCRAW,County Commissioner,2,,,Undervotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,County Commissioner,2,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,County Commissioner,2,,,Invalid Votes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,County Council Member At Large,,,REP,Sherry L. BROWN,9,0,5,4
Harrison,NSPENC-40 - SCRAW,County Council Member At Large,,,REP,Richard GERDON,7,0,4,3
Harrison,NSPENC-40 - SCRAW,County Council Member At Large,,,REP,Donald (Donnie) HUSSUNG,9,0,6,3
Harrison,NSPENC-40 - SCRAW,County Council Member At Large,,,DEM,Cheryl (East) LONE,2,0,0,2
Harrison,NSPENC-40 - SCRAW,County Council Member At Large,,,DEM,Steven POWELL,3,0,1,2
Harrison,NSPENC-40 - SCRAW,County Council Member At Large,,,,Total Votes,30,0,16,14
Harrison,NSPENC-40 - SCRAW,County Council Member At Large,,,,Undervotes,9,0,8,1
Harrison,NSPENC-40 - SCRAW,County Council Member At Large,,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,Crawford County School Board,A At Large,,,Karen (Birkla) SHELLER,6,0,3,3
Harrison,NSPENC-40 - SCRAW,Crawford County School Board,A At Large,,,Craig Randall JONES,5,0,3,2
Harrison,NSPENC-40 - SCRAW,Crawford County School Board,A At Large,,,Total Votes,11,0,6,5
Harrison,NSPENC-40 - SCRAW,Crawford County School Board,A At Large,,,Undervotes,2,0,2,0
Harrison,NSPENC-40 - SCRAW,Crawford County School Board,A At Large,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,Crawford County School Board,B At Large,,,Paul BROUGHTON,7,0,4,3
Harrison,NSPENC-40 - SCRAW,Crawford County School Board,B At Large,,,Jerry L. HANGER JR.,3,0,1,2
Harrison,NSPENC-40 - SCRAW,Crawford County School Board,B At Large,,,Charles W. WRIGHT,1,0,1,0
Harrison,NSPENC-40 - SCRAW,Crawford County School Board,B At Large,,,Total Votes,11,0,6,5
Harrison,NSPENC-40 - SCRAW,Crawford County School Board,B At Large,,,Undervotes,2,0,2,0
Harrison,NSPENC-40 - SCRAW,Crawford County School Board,B At Large,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,Crawford County School Board,C At Large,,,Craig ADAMS,9,0,6,3
Harrison,NSPENC-40 - SCRAW,Crawford County School Board,C At Large,,,Total Votes,9,0,6,3
Harrison,NSPENC-40 - SCRAW,Crawford County School Board,C At Large,,,Undervotes,4,0,2,2
Harrison,NSPENC-40 - SCRAW,Crawford County School Board,C At Large,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,IN Supreme Court-Rush,,,,Yes,5,0,5,0
Harrison,NSPENC-40 - SCRAW,IN Supreme Court-Rush,,,,No,5,0,2,3
Harrison,NSPENC-40 - SCRAW,IN Supreme Court-Rush,,,,Total Votes,10,0,7,3
Harrison,NSPENC-40 - SCRAW,IN Supreme Court-Rush,,,,Undervotes,3,0,1,2
Harrison,NSPENC-40 - SCRAW,IN Supreme Court-Rush,,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,IN Supreme Court-Massa,,,,Yes,7,0,7,0
Harrison,NSPENC-40 - SCRAW,IN Supreme Court-Massa,,,,No,3,0,0,3
Harrison,NSPENC-40 - SCRAW,IN Supreme Court-Massa,,,,Total Votes,10,0,7,3
Harrison,NSPENC-40 - SCRAW,IN Supreme Court-Massa,,,,Undervotes,3,0,1,2
Harrison,NSPENC-40 - SCRAW,IN Supreme Court-Massa,,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,IN Supreme Court-Molter,,,,Yes,6,0,6,0
Harrison,NSPENC-40 - SCRAW,IN Supreme Court-Molter,,,,No,3,0,0,3
Harrison,NSPENC-40 - SCRAW,IN Supreme Court-Molter,,,,Total Votes,9,0,6,3
Harrison,NSPENC-40 - SCRAW,IN Supreme Court-Molter,,,,Undervotes,4,0,2,2
Harrison,NSPENC-40 - SCRAW,IN Supreme Court-Molter,,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,Court of Appeals Dist 1-Foley,,,,Yes,6,0,6,0
Harrison,NSPENC-40 - SCRAW,Court of Appeals Dist 1-Foley,,,,No,3,0,0,3
Harrison,NSPENC-40 - SCRAW,Court of Appeals Dist 1-Foley,,,,Total Votes,9,0,6,3
Harrison,NSPENC-40 - SCRAW,Court of Appeals Dist 1-Foley,,,,Undervotes,4,0,2,2
Harrison,NSPENC-40 - SCRAW,Court of Appeals Dist 1-Foley,,,,Overvotes,0,0,0,0
Harrison,NSPENC-40 - SCRAW,Court of Appeals Dist 4-Pyle III,,,,Yes,6,0,6,0
Harrison,NSPENC-40 - SCRAW,Court of Appeals Dist 4-Pyle III,,,,No,3,0,0,3
Harrison,NSPENC-40 - SCRAW,Court of Appeals Dist 4-Pyle III,,,,Total Votes,9,0,6,3
Harrison,NSPENC-40 - SCRAW,Court of Appeals Dist 4-Pyle III,,,,Undervotes,4,0,2,2
Harrison,NSPENC-40 - SCRAW,Court of Appeals Dist 4-Pyle III,,,,Overvotes,0,0,0,0
Harrison,SSPENC-41 - SNH,Registered Voters,,,,,660,,,
Harrison,SSPENC-41 - SNH,Ballots Cast,,,,,494,,,
Harrison,SSPENC-41 - SNH,Public Question-Const Amendment,,,,Yes,163,0,119,44
Harrison,SSPENC-41 - SNH,Public Question-Const Amendment,,,,No,228,0,157,71
Harrison,SSPENC-41 - SNH,Public Question-Const Amendment,,,,Total Votes,391,0,276,115
Harrison,SSPENC-41 - SNH,Public Question-Const Amendment,,,,Undervotes,103,0,82,21
Harrison,SSPENC-41 - SNH,Public Question-Const Amendment,,,,Overvotes,0,0,0,0
Harrison,SSPENC-41 - SNH,Straight Party,,,REP,Republican,148,0,97,51
Harrison,SSPENC-41 - SNH,Straight Party,,,DEM,Democratic,51,0,27,24
Harrison,SSPENC-41 - SNH,Straight Party,,,LBT,Libertarian,0,0,0,0
Harrison,SSPENC-41 - SNH,Straight Party,,,WTP,We the People,6,0,5,1
Harrison,SSPENC-41 - SNH,Straight Party,,,,Total Votes,205,0,129,76
Harrison,SSPENC-41 - SNH,Straight Party,,,,Undervotes,289,0,229,60
Harrison,SSPENC-41 - SNH,Straight Party,,,,Overvotes,0,0,0,0
Harrison,SSPENC-41 - SNH,President,,,REP,Donald J. TRUMP / JD VANCE,326,0,242,84
Harrison,SSPENC-41 - SNH,President,,,DEM,Kamala D. HARRIS / Tim WALZ,154,0,105,49
Harrison,SSPENC-41 - SNH,President,,,LBT,Chase OLIVER / Mike terr MAAT,4,0,3,1
Harrison,SSPENC-41 - SNH,President,,,WTP,Robert F. KENNEDY JR. / Nichole SHANAHAN,8,0,7,1
Harrison,SSPENC-41 - SNH,President,,,,Write-In,0,0,0,0
Harrison,SSPENC-41 - SNH,President,,,,Total Votes,492,0,357,135
Harrison,SSPENC-41 - SNH,President,,,,Undervotes,2,0,1,1
Harrison,SSPENC-41 - SNH,President,,,,Overvotes,0,0,0,0
Harrison,SSPENC-41 - SNH,President,,,,Invalid Votes,0,0,0,0
Harrison,SSPENC-41 - SNH,U.S. Senate,,,REP,Jim BANKS,317,0,232,85
Harrison,SSPENC-41 - SNH,U.S. Senate,,,DEM,Valerie McCRAY,139,0,91,48
Harrison,SSPENC-41 - SNH,U.S. Senate,,,LBT,Andrew HORNING,10,0,10,0
Harrison,SSPENC-41 - SNH,U.S. Senate,,,,Total Votes,466,0,333,133
Harrison,SSPENC-41 - SNH,U.S. Senate,,,,Undervotes,28,0,25,3
Harrison,SSPENC-41 - SNH,U.S. Senate,,,,Overvotes,0,0,0,0
Harrison,SSPENC-41 - SNH,U.S. Senate,,,,Invalid Votes,0,0,0,0
Harrison,SSPENC-41 - SNH,Governor,,,REP,Mike BRAUN / Micah BECKWITH,297,0,216,81
Harrison,SSPENC-41 - SNH,Governor,,,DEM,Jennifer G. McCORMICK / Terry GOODIN,173,0,121,52
Harrison,SSPENC-41 - SNH,Governor,,,LBT,Donald RAINWATER / Tonya HUDSON,11,0,10,1
Harrison,SSPENC-41 - SNH,Governor,,,,Total Votes,481,0,347,134
Harrison,SSPENC-41 - SNH,Governor,,,,Undervotes,13,0,11,2
Harrison,SSPENC-41 - SNH,Governor,,,,Overvotes,0,0,0,0
Harrison,SSPENC-41 - SNH,Governor,,,,Invalid Votes,0,0,0,0
Harrison,SSPENC-41 - SNH,Attorney General,,,REP,Todd ROKITA,313,0,228,85
Harrison,SSPENC-41 - SNH,Attorney General,,,DEM,Destiny WELLS,152,0,104,48
Harrison,SSPENC-41 - SNH,Attorney General,,,,Total Votes,465,0,332,133
Harrison,SSPENC-41 - SNH,Attorney General,,,,Undervotes,29,0,26,3
Harrison,SSPENC-41 - SNH,Attorney General,,,,Overvotes,0,0,0,0
Harrison,SSPENC-41 - SNH,Attorney General,,,,Invalid Votes,0,0,0,0
Harrison,SSPENC-41 - SNH,U.S. House,9,,REP,Erin HOUCHIN,341,0,252,89
Harrison,SSPENC-41 - SNH,U.S. House,9,,DEM,"Timothy (Tim) PECK ",128,0,84,44
Harrison,SSPENC-41 - SNH,U.S. House,9,,LBT,Russell (Russ) BROOKSBANK,6,0,5,1
Harrison,SSPENC-41 - SNH,U.S. House,9,,,Total Votes,475,0,341,134
Harrison,SSPENC-41 - SNH,U.S. House,9,,,Undervotes,19,0,17,2
Harrison,SSPENC-41 - SNH,U.S. House,9,,,Overvotes,0,0,0,0
Harrison,SSPENC-41 - SNH,U.S. House,9,,,Invalid Votes,0,0,0,0
Harrison,SSPENC-41 - SNH,State House,70,,REP,Karen ENGLEMAN,341,0,252,89
Harrison,SSPENC-41 - SNH,State House,70,,DEM,Sarah BLESSING,137,0,94,43
Harrison,SSPENC-41 - SNH,State House,70,,,Total Votes,478,0,346,132
Harrison,SSPENC-41 - SNH,State House,70,,,Undervotes,16,0,12,4
Harrison,SSPENC-41 - SNH,State House,70,,,Overvotes,0,0,0,0
Harrison,SSPENC-41 - SNH,State House,70,,,Invalid Votes,0,0,0,0
Harrison,SSPENC-41 - SNH,Circuit Court Clerk,,,REP,Debbie DENNISON,326,0,241,85
Harrison,SSPENC-41 - SNH,Circuit Court Clerk,,,DEM,Christine (Chris) GLOMB,136,0,88,48
Harrison,SSPENC-41 - SNH,Circuit Court Clerk,,,,Total Votes,462,0,329,133
Harrison,SSPENC-41 - SNH,Circuit Court Clerk,,,,Undervotes,32,0,29,3
Harrison,SSPENC-41 - SNH,Circuit Court Clerk,,,,Overvotes,0,0,0,0
Harrison,SSPENC-41 - SNH,Circuit Court Clerk,,,,Invalid Votes,0,0,0,0
Harrison,SSPENC-41 - SNH,County Recorder,,,REP,Sandy STEPRO,342,0,253,89
Harrison,SSPENC-41 - SNH,County Recorder,,,DEM,Adam SCHNEIDER,127,0,83,44
Harrison,SSPENC-41 - SNH,County Recorder,,,,Total Votes,469,0,336,133
Harrison,SSPENC-41 - SNH,County Recorder,,,,Undervotes,25,0,22,3
Harrison,SSPENC-41 - SNH,County Recorder,,,,Overvotes,0,0,0,0
Harrison,SSPENC-41 - SNH,County Recorder,,,,Invalid Votes,0,0,0,0
Harrison,SSPENC-41 - SNH,County Coroner,,,REP,Jeremy R. McKIM,374,0,278,96
Harrison,SSPENC-41 - SNH,County Coroner,,,,Total Votes,374,0,278,96
Harrison,SSPENC-41 - SNH,County Coroner,,,,Undervotes,120,0,80,40
Harrison,SSPENC-41 - SNH,County Coroner,,,,Overvotes,0,0,0,0
Harrison,SSPENC-41 - SNH,County Coroner,,,,Invalid Votes,0,0,0,0
Harrison,SSPENC-41 - SNH,County Surveyor,,,REP,Harold L. KLINSTIVER,314,0,229,85
Harrison,SSPENC-41 - SNH,County Surveyor,,,DEM,Wade BOWMAN,146,0,98,48
Harrison,SSPENC-41 - SNH,County Surveyor,,,,Total Votes,460,0,327,133
Harrison,SSPENC-41 - SNH,County Surveyor,,,,Undervotes,33,0,30,3
Harrison,SSPENC-41 - SNH,County Surveyor,,,,Overvotes,1,0,1,0
Harrison,SSPENC-41 - SNH,County Surveyor,,,,Invalid Votes,0,0,0,0
Harrison,SSPENC-41 - SNH,County Commissioner,1,,REP,Annissa KELLUM-REAS,327,0,241,86
Harrison,SSPENC-41 - SNH,County Commissioner,1,,DEM,Frederick L. NAEGELE,155,0,109,46
Harrison,SSPENC-41 - SNH,County Commissioner,1,,,Total Votes,482,0,350,132
Harrison,SSPENC-41 - SNH,County Commissioner,1,,,Undervotes,11,0,8,3
Harrison,SSPENC-41 - SNH,County Commissioner,1,,,Overvotes,1,0,0,1
Harrison,SSPENC-41 - SNH,County Commissioner,1,,,Invalid Votes,0,0,0,0
Harrison,SSPENC-41 - SNH,County Commissioner,2,,REP,Nelson STEPRO,346,0,253,93
Harrison,SSPENC-41 - SNH,County Commissioner,2,,DEM,Mark D (Buzz) KNIGHT,121,0,82,39
Harrison,SSPENC-41 - SNH,County Commissioner,2,,,Total Votes,467,0,335,132
Harrison,SSPENC-41 - SNH,County Commissioner,2,,,Undervotes,27,0,23,4
Harrison,SSPENC-41 - SNH,County Commissioner,2,,,Overvotes,0,0,0,0
Harrison,SSPENC-41 - SNH,County Commissioner,2,,,Invalid Votes,0,0,0,0
Harrison,SSPENC-41 - SNH,County Council Member At Large,,,REP,Sherry L. BROWN,286,0,207,79
Harrison,SSPENC-41 - SNH,County Council Member At Large,,,REP,Richard GERDON,275,0,200,75
Harrison,SSPENC-41 - SNH,County Council Member At Large,,,REP,Donald (Donnie) HUSSUNG,236,0,167,69
Harrison,SSPENC-41 - SNH,County Council Member At Large,,,DEM,Cheryl (East) LONE,122,0,77,45
Harrison,SSPENC-41 - SNH,County Council Member At Large,,,DEM,Steven POWELL,111,0,72,39
Harrison,SSPENC-41 - SNH,County Council Member At Large,,,,Total Votes,1030,0,723,307
Harrison,SSPENC-41 - SNH,County Council Member At Large,,,,Undervotes,452,0,351,101
Harrison,SSPENC-41 - SNH,County Council Member At Large,,,,Overvotes,0,0,0,0
Harrison,SSPENC-41 - SNH,North Harrison School Board,Blue River Township,,,Michael BEYERLE,75,0,66,9
Harrison,SSPENC-41 - SNH,North Harrison School Board,Blue River Township,,,Ashley BLACK,74,0,47,27
Harrison,SSPENC-41 - SNH,North Harrison School Board,Blue River Township,,,Jama GOODMAN,95,0,71,24
Harrison,SSPENC-41 - SNH,North Harrison School Board,Blue River Township,,,Steve NIX,150,0,102,48
Harrison,SSPENC-41 - SNH,North Harrison School Board,Blue River Township,,,John SHEARER,42,0,28,14
Harrison,SSPENC-41 - SNH,North Harrison School Board,Blue River Township,,,Total Votes,436,0,314,122
Harrison,SSPENC-41 - SNH,North Harrison School Board,Blue River Township,,,Undervotes,56,0,42,14
Harrison,SSPENC-41 - SNH,North Harrison School Board,Blue River Township,,,Overvotes,2,0,2,0
Harrison,SSPENC-41 - SNH,North Harrison School Board,Morgan Township,,,Angie BYRNE,207,0,141,66
Harrison,SSPENC-41 - SNH,North Harrison School Board,Morgan Township,,,Steven J. RUOFF,70,0,60,10
Harrison,SSPENC-41 - SNH,North Harrison School Board,Morgan Township,,,Brian D. TINCHER,115,0,89,26
Harrison,SSPENC-41 - SNH,North Harrison School Board,Morgan Township,,,Total Votes,392,0,290,102
Harrison,SSPENC-41 - SNH,North Harrison School Board,Morgan Township,,,Undervotes,102,0,68,34
Harrison,SSPENC-41 - SNH,North Harrison School Board,Morgan Township,,,Overvotes,0,0,0,0
Harrison,SSPENC-41 - SNH,IN Supreme Court-Rush,,,,Yes,267,0,194,73
Harrison,SSPENC-41 - SNH,IN Supreme Court-Rush,,,,No,112,0,76,36
Harrison,SSPENC-41 - SNH,IN Supreme Court-Rush,,,,Total Votes,379,0,270,109
Harrison,SSPENC-41 - SNH,IN Supreme Court-Rush,,,,Undervotes,115,0,88,27
Harrison,SSPENC-41 - SNH,IN Supreme Court-Rush,,,,Overvotes,0,0,0,0
Harrison,SSPENC-41 - SNH,IN Supreme Court-Massa,,,,Yes,259,0,192,67
Harrison,SSPENC-41 - SNH,IN Supreme Court-Massa,,,,No,119,0,78,41
Harrison,SSPENC-41 - SNH,IN Supreme Court-Massa,,,,Total Votes,378,0,270,108
Harrison,SSPENC-41 - SNH,IN Supreme Court-Massa,,,,Undervotes,116,0,88,28
Harrison,SSPENC-41 - SNH,IN Supreme Court-Massa,,,,Overvotes,0,0,0,0
Harrison,SSPENC-41 - SNH,IN Supreme Court-Molter,,,,Yes,257,0,188,69
Harrison,SSPENC-41 - SNH,IN Supreme Court-Molter,,,,No,118,0,80,38
Harrison,SSPENC-41 - SNH,IN Supreme Court-Molter,,,,Total Votes,375,0,268,107
Harrison,SSPENC-41 - SNH,IN Supreme Court-Molter,,,,Undervotes,118,0,90,28
Harrison,SSPENC-41 - SNH,IN Supreme Court-Molter,,,,Overvotes,1,0,0,1
Harrison,SSPENC-41 - SNH,Court of Appeals Dist 1-Foley,,,,Yes,257,0,188,69
Harrison,SSPENC-41 - SNH,Court of Appeals Dist 1-Foley,,,,No,117,0,79,38
Harrison,SSPENC-41 - SNH,Court of Appeals Dist 1-Foley,,,,Total Votes,374,0,267,107
Harrison,SSPENC-41 - SNH,Court of Appeals Dist 1-Foley,,,,Undervotes,119,0,91,28
Harrison,SSPENC-41 - SNH,Court of Appeals Dist 1-Foley,,,,Overvotes,1,0,0,1
Harrison,SSPENC-41 - SNH,Court of Appeals Dist 4-Pyle III,,,,Yes,253,0,183,70
Harrison,SSPENC-41 - SNH,Court of Appeals Dist 4-Pyle III,,,,No,115,0,77,38
Harrison,SSPENC-41 - SNH,Court of Appeals Dist 4-Pyle III,,,,Total Votes,368,0,260,108
Harrison,SSPENC-41 - SNH,Court of Appeals Dist 4-Pyle III,,,,Undervotes,126,0,98,28
Harrison,SSPENC-41 - SNH,Court of Appeals Dist 4-Pyle III,,,,Overvotes,0,0,0,0
Harrison,TAYLOR-42 - SSH,Registered Voters,,,,,532,,,
Harrison,TAYLOR-42 - SSH,Ballots Cast,,,,,396,,,
Harrison,TAYLOR-42 - SSH,Public Question-Const Amendment,,,,Yes,173,0,136,37
Harrison,TAYLOR-42 - SSH,Public Question-Const Amendment,,,,No,171,0,117,54
Harrison,TAYLOR-42 - SSH,Public Question-Const Amendment,,,,Total Votes,344,0,253,91
Harrison,TAYLOR-42 - SSH,Public Question-Const Amendment,,,,Undervotes,52,0,29,23
Harrison,TAYLOR-42 - SSH,Public Question-Const Amendment,,,,Overvotes,0,0,0,0
Harrison,TAYLOR-42 - SSH,Straight Party,,,REP,Republican,185,0,145,40
Harrison,TAYLOR-42 - SSH,Straight Party,,,DEM,Democratic,62,0,38,24
Harrison,TAYLOR-42 - SSH,Straight Party,,,LBT,Libertarian,1,0,0,1
Harrison,TAYLOR-42 - SSH,Straight Party,,,WTP,We the People,3,0,3,0
Harrison,TAYLOR-42 - SSH,Straight Party,,,,Total Votes,251,0,186,65
Harrison,TAYLOR-42 - SSH,Straight Party,,,,Undervotes,145,0,96,49
Harrison,TAYLOR-42 - SSH,Straight Party,,,,Overvotes,0,0,0,0
Harrison,TAYLOR-42 - SSH,President,,,REP,Donald J. TRUMP / JD VANCE,286,0,217,69
Harrison,TAYLOR-42 - SSH,President,,,DEM,Kamala D. HARRIS / Tim WALZ,102,0,59,43
Harrison,TAYLOR-42 - SSH,President,,,LBT,Chase OLIVER / Mike terr MAAT,1,0,1,0
Harrison,TAYLOR-42 - SSH,President,,,WTP,Robert F. KENNEDY JR. / Nichole SHANAHAN,0,0,0,0
Harrison,TAYLOR-42 - SSH,President,,,,Write-In,0,0,0,0
Harrison,TAYLOR-42 - SSH,President,,,,Total Votes,389,0,277,112
Harrison,TAYLOR-42 - SSH,President,,,,Undervotes,7,0,5,2
Harrison,TAYLOR-42 - SSH,President,,,,Overvotes,0,0,0,0
Harrison,TAYLOR-42 - SSH,President,,,,Invalid Votes,0,0,0,0
Harrison,TAYLOR-42 - SSH,U.S. Senate,,,REP,Jim BANKS,281,0,214,67
Harrison,TAYLOR-42 - SSH,U.S. Senate,,,DEM,Valerie McCRAY,106,0,60,46
Harrison,TAYLOR-42 - SSH,U.S. Senate,,,LBT,Andrew HORNING,5,0,5,0
Harrison,TAYLOR-42 - SSH,U.S. Senate,,,,Total Votes,392,0,279,113
Harrison,TAYLOR-42 - SSH,U.S. Senate,,,,Undervotes,4,0,3,1
Harrison,TAYLOR-42 - SSH,U.S. Senate,,,,Overvotes,0,0,0,0
Harrison,TAYLOR-42 - SSH,U.S. Senate,,,,Invalid Votes,0,0,0,0
Harrison,TAYLOR-42 - SSH,Governor,,,REP,Mike BRAUN / Micah BECKWITH,273,0,204,69
Harrison,TAYLOR-42 - SSH,Governor,,,DEM,Jennifer G. McCORMICK / Terry GOODIN,110,0,67,43
Harrison,TAYLOR-42 - SSH,Governor,,,LBT,Donald RAINWATER / Tonya HUDSON,10,0,9,1
Harrison,TAYLOR-42 - SSH,Governor,,,,Total Votes,393,0,280,113
Harrison,TAYLOR-42 - SSH,Governor,,,,Undervotes,2,0,1,1
Harrison,TAYLOR-42 - SSH,Governor,,,,Overvotes,1,0,1,0
Harrison,TAYLOR-42 - SSH,Governor,,,,Invalid Votes,0,0,0,0
Harrison,TAYLOR-42 - SSH,Attorney General,,,REP,Todd ROKITA,287,0,219,68
Harrison,TAYLOR-42 - SSH,Attorney General,,,DEM,Destiny WELLS,104,0,60,44
Harrison,TAYLOR-42 - SSH,Attorney General,,,,Total Votes,391,0,279,112
Harrison,TAYLOR-42 - SSH,Attorney General,,,,Undervotes,5,0,3,2
Harrison,TAYLOR-42 - SSH,Attorney General,,,,Overvotes,0,0,0,0
Harrison,TAYLOR-42 - SSH,Attorney General,,,,Invalid Votes,0,0,0,0
Harrison,TAYLOR-42 - SSH,U.S. House,9,,REP,Erin HOUCHIN,285,0,216,69
Harrison,TAYLOR-42 - SSH,U.S. House,9,,DEM,"Timothy (Tim) PECK ",102,0,58,44
Harrison,TAYLOR-42 - SSH,U.S. House,9,,LBT,Russell (Russ) BROOKSBANK,6,0,6,0
Harrison,TAYLOR-42 - SSH,U.S. House,9,,,Total Votes,393,0,280,113
Harrison,TAYLOR-42 - SSH,U.S. House,9,,,Undervotes,3,0,2,1
Harrison,TAYLOR-42 - SSH,U.S. House,9,,,Overvotes,0,0,0,0
Harrison,TAYLOR-42 - SSH,U.S. House,9,,,Invalid Votes,0,0,0,0
Harrison,TAYLOR-42 - SSH,State House,70,,REP,Karen ENGLEMAN,289,0,218,71
Harrison,TAYLOR-42 - SSH,State House,70,,DEM,Sarah BLESSING,104,0,62,42
Harrison,TAYLOR-42 - SSH,State House,70,,,Total Votes,393,0,280,113
Harrison,TAYLOR-42 - SSH,State House,70,,,Undervotes,3,0,2,1
Harrison,TAYLOR-42 - SSH,State House,70,,,Overvotes,0,0,0,0
Harrison,TAYLOR-42 - SSH,State House,70,,,Invalid Votes,0,0,0,0
Harrison,TAYLOR-42 - SSH,Circuit Court Clerk,,,REP,Debbie DENNISON,288,0,218,70
Harrison,TAYLOR-42 - SSH,Circuit Court Clerk,,,DEM,Christine (Chris) GLOMB,99,0,60,39
Harrison,TAYLOR-42 - SSH,Circuit Court Clerk,,,,Total Votes,387,0,278,109
Harrison,TAYLOR-42 - SSH,Circuit Court Clerk,,,,Undervotes,9,0,4,5
Harrison,TAYLOR-42 - SSH,Circuit Court Clerk,,,,Overvotes,0,0,0,0
Harrison,TAYLOR-42 - SSH,Circuit Court Clerk,,,,Invalid Votes,0,0,0,0
Harrison,TAYLOR-42 - SSH,County Recorder,,,REP,Sandy STEPRO,291,0,220,71
Harrison,TAYLOR-42 - SSH,County Recorder,,,DEM,Adam SCHNEIDER,99,0,59,40
Harrison,TAYLOR-42 - SSH,County Recorder,,,,Total Votes,390,0,279,111
Harrison,TAYLOR-42 - SSH,County Recorder,,,,Undervotes,6,0,3,3
Harrison,TAYLOR-42 - SSH,County Recorder,,,,Overvotes,0,0,0,0
Harrison,TAYLOR-42 - SSH,County Recorder,,,,Invalid Votes,0,0,0,0
Harrison,TAYLOR-42 - SSH,County Coroner,,,REP,Jeremy R. McKIM,309,0,227,82
Harrison,TAYLOR-42 - SSH,County Coroner,,,,Total Votes,309,0,227,82
Harrison,TAYLOR-42 - SSH,County Coroner,,,,Undervotes,87,0,55,32
Harrison,TAYLOR-42 - SSH,County Coroner,,,,Overvotes,0,0,0,0
Harrison,TAYLOR-42 - SSH,County Coroner,,,,Invalid Votes,0,0,0,0
Harrison,TAYLOR-42 - SSH,County Surveyor,,,REP,Harold L. KLINSTIVER,289,0,216,73
Harrison,TAYLOR-42 - SSH,County Surveyor,,,DEM,Wade BOWMAN,104,0,65,39
Harrison,TAYLOR-42 - SSH,County Surveyor,,,,Total Votes,393,0,281,112
Harrison,TAYLOR-42 - SSH,County Surveyor,,,,Undervotes,3,0,1,2
Harrison,TAYLOR-42 - SSH,County Surveyor,,,,Overvotes,0,0,0,0
Harrison,TAYLOR-42 - SSH,County Surveyor,,,,Invalid Votes,0,0,0,0
Harrison,TAYLOR-42 - SSH,County Commissioner,1,,REP,Annissa KELLUM-REAS,281,0,213,68
Harrison,TAYLOR-42 - SSH,County Commissioner,1,,DEM,Frederick L. NAEGELE,107,0,64,43
Harrison,TAYLOR-42 - SSH,County Commissioner,1,,,Total Votes,388,0,277,111
Harrison,TAYLOR-42 - SSH,County Commissioner,1,,,Undervotes,8,0,5,3
Harrison,TAYLOR-42 - SSH,County Commissioner,1,,,Overvotes,0,0,0,0
Harrison,TAYLOR-42 - SSH,County Commissioner,1,,,Invalid Votes,0,0,0,0
Harrison,TAYLOR-42 - SSH,County Commissioner,2,,REP,Nelson STEPRO,285,0,211,74
Harrison,TAYLOR-42 - SSH,County Commissioner,2,,DEM,Mark D (Buzz) KNIGHT,106,0,68,38
Harrison,TAYLOR-42 - SSH,County Commissioner,2,,,Total Votes,391,0,279,112
Harrison,TAYLOR-42 - SSH,County Commissioner,2,,,Undervotes,5,0,3,2
Harrison,TAYLOR-42 - SSH,County Commissioner,2,,,Overvotes,0,0,0,0
Harrison,TAYLOR-42 - SSH,County Commissioner,2,,,Invalid Votes,0,0,0,0
Harrison,TAYLOR-42 - SSH,County Council Member At Large,,,REP,Sherry L. BROWN,262,0,193,69
Harrison,TAYLOR-42 - SSH,County Council Member At Large,,,REP,Richard GERDON,212,0,160,52
Harrison,TAYLOR-42 - SSH,County Council Member At Large,,,REP,Donald (Donnie) HUSSUNG,198,0,152,46
Harrison,TAYLOR-42 - SSH,County Council Member At Large,,,DEM,Cheryl (East) LONE,83,0,54,29
