county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Laporte,MICHIANA SHORES 01,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,11,0,8,19
Laporte,MICHIANA SHORES 01,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,5,0,14,19
Laporte,MICHIANA SHORES 01,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,17,2,7,26
Laporte,MICHIANA SHORES 01,MC Area SB Michigan/Springfield Twps,,,James Stewart,39,2,43,84
Laporte,MICHIANA SHORES 01,IN Supreme Court-Rush,,,Yes,30,4,37,71
Laporte,MICHIANA SHORES 01,IN Supreme Court-Rush,,,No,16,1,23,40
Laporte,MICHIANA SHORES 01,IN Supreme Court-Massa,,,Yes,32,3,33,68
Laporte,MICHIANA SHORES 01,IN Supreme Court-Massa,,,No,14,1,24,39
Laporte,MICHIANA SHORES 01,IN Supreme Court-Molter,,,Yes,27,3,32,62
Laporte,MICHIANA SHORES 01,IN Supreme Court-Molter,,,No,17,1,27,45
Laporte,MICHIANA SHORES 01,Court of Appeals Dist 4-Pyle III,,,Yes,29,4,31,64
Laporte,MICHIANA SHORES 01,Court of Appeals Dist 4-Pyle III,,,No,16,0,28,44
Laporte,MICHIANA SHORES 01,Straight Party,,DEM,Democratic Party,,,,38
Laporte,MICHIANA SHORES 01,Straight Party,,REP,Republican Party,,,,19
Laporte,MICHIANA SHORES 02,Ballots Cast,,,,50,11,30,91
Laporte,MICHIANA SHORES 02,Registered Voters,,,,,,,127
Laporte,MICHIANA SHORES 02,Public Question-Const Amendment,,,Yes,23,5,19,47
Laporte,MICHIANA SHORES 02,Public Question-Const Amendment,,,No,21,2,10,33
Laporte,MICHIANA SHORES 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,14,3,9,26
Laporte,MICHIANA SHORES 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,34,8,20,62
Laporte,MICHIANA SHORES 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
Laporte,MICHIANA SHORES 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,0,0,0,0
Laporte,MICHIANA SHORES 02,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Laporte,MICHIANA SHORES 02,United States Senator,,REP,Jim Banks,17,3,10,30
Laporte,MICHIANA SHORES 02,United States Senator,,DEM,Valerie McCray,30,7,20,57
Laporte,MICHIANA SHORES 02,United States Senator,,LIB,Andrew Horning,1,0,0,1
Laporte,MICHIANA SHORES 02,United States Senator,,,Write-In,0,0,0,0
Laporte,MICHIANA SHORES 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,17,3,8,28
Laporte,MICHIANA SHORES 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,31,7,21,59
Laporte,MICHIANA SHORES 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,1,0,0,1
Laporte,MICHIANA SHORES 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,MICHIANA SHORES 02,Attorney General,,REP,Todd Rokita,20,3,10,33
Laporte,MICHIANA SHORES 02,Attorney General,,DEM,Destiny Wells,28,7,20,55
Laporte,MICHIANA SHORES 02,United States Representative,1,REP,Randy Niemeyer,18,3,8,29
Laporte,MICHIANA SHORES 02,United States Representative,1,DEM,Frank J. Mrvan,32,6,22,60
Laporte,MICHIANA SHORES 02,United States Representative,1,LIB,Dakotah Miskus,0,1,0,1
Laporte,MICHIANA SHORES 02,United States Representative,1,,Write-In,0,0,0,0
Laporte,MICHIANA SHORES 02,State Senator District 8,,REP,Mike Bohacek,23,5,13,41
Laporte,MICHIANA SHORES 02,State Senator District 8,,DEM,Leon P. Smith,27,4,17,48
Laporte,MICHIANA SHORES 02,State Representative,09,REP,Joel Florek,20,3,9,32
Laporte,MICHIANA SHORES 02,State Representative,09,DEM,Patricia A. (Pat) Boy,29,7,20,56
Laporte,MICHIANA SHORES 02,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,31,5,14,50
Laporte,MICHIANA SHORES 02,Circuit Court Clerk,,REP,Heather Stevens,19,4,10,33
Laporte,MICHIANA SHORES 02,Circuit Court Clerk,,DEM,Angela Henzman,30,5,19,54
Laporte,MICHIANA SHORES 02,County Auditor,,REP,Mike Rosenbaum,38,5,10,53
Laporte,MICHIANA SHORES 02,County Recorder,,REP,Elzbieta (Ela) Bilderback,21,3,10,34
Laporte,MICHIANA SHORES 02,County Recorder,,DEM,Matthew Sikorski,28,6,19,53
Laporte,MICHIANA SHORES 02,County Treasurer,,REP,Dan Barenie,17,3,6,26
Laporte,MICHIANA SHORES 02,County Treasurer,,DEM,Joie Winski,33,7,23,63
Laporte,MICHIANA SHORES 02,County Coroner,,REP,Lynn Swanson,18,3,11,32
Laporte,MICHIANA SHORES 02,County Coroner,,DEM,Mark P. Baker,31,5,18,54
Laporte,MICHIANA SHORES 02,County Surveyor,,REP,John Matwyshyn,15,3,5,23
Laporte,MICHIANA SHORES 02,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,35,6,24,65
Laporte,MICHIANA SHORES 02,County Commissioner District 2,,REP,Steve Holifield,18,3,9,30
Laporte,MICHIANA SHORES 02,County Commissioner District 2,,DEM,Mike Kellems,32,6,19,57
Laporte,MICHIANA SHORES 02,County Commissioner District 3,,REP,Joe Haney,16,3,6,25
Laporte,MICHIANA SHORES 02,County Commissioner District 3,,DEM,Randy Novak,34,7,23,64
Laporte,MICHIANA SHORES 02,County Council Member At Large,,REP,Brett H. Kessler,18,1,10,29
Laporte,MICHIANA SHORES 02,County Council Member At Large,,REP,Adam Koronka,17,1,9,27
Laporte,MICHIANA SHORES 02,County Council Member At Large,,REP,Heather Oake,11,2,5,18
Laporte,MICHIANA SHORES 02,County Council Member At Large,,DEM,Scott (Scotty) Ford,29,3,17,49
Laporte,MICHIANA SHORES 02,County Council Member At Large,,DEM,Mike Mollenhauer,28,5,17,50
Laporte,MICHIANA SHORES 02,County Council Member At Large,,DEM,Johnny Stimley,31,4,13,48
Laporte,MICHIANA SHORES 02,MC Area SB Civil City,,,Marty M. Corley,16,2,12,30
Laporte,MICHIANA SHORES 02,MC Area SB Civil City,,,Rodney McCormick,18,1,5,24
Laporte,MICHIANA SHORES 02,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,6,1,4,11
Laporte,MICHIANA SHORES 02,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,4,0,1,5
Laporte,MICHIANA SHORES 02,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,12,1,4,17
Laporte,MICHIANA SHORES 02,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,12,1,6,19
Laporte,MICHIANA SHORES 02,MC Area SB Michigan/Springfield Twps,,,James Stewart,34,2,15,51
Laporte,MICHIANA SHORES 02,IN Supreme Court-Rush,,,Yes,25,2,9,36
Laporte,MICHIANA SHORES 02,IN Supreme Court-Rush,,,No,14,1,9,24
Laporte,MICHIANA SHORES 02,IN Supreme Court-Massa,,,Yes,24,2,7,33
Laporte,MICHIANA SHORES 02,IN Supreme Court-Massa,,,No,16,1,11,28
Laporte,MICHIANA SHORES 02,IN Supreme Court-Molter,,,Yes,25,2,7,34
Laporte,MICHIANA SHORES 02,IN Supreme Court-Molter,,,No,15,1,11,27
Laporte,MICHIANA SHORES 02,Court of Appeals Dist 4-Pyle III,,,Yes,25,2,7,34
Laporte,MICHIANA SHORES 02,Court of Appeals Dist 4-Pyle III,,,No,15,1,9,25
Laporte,MICHIANA SHORES 02,Straight Party,,DEM,Democratic Party,,,,19
Laporte,MICHIANA SHORES 02,Straight Party,,REP,Republican Party,,,,11
Laporte,NEW DURHAM 01,Ballots Cast,,,,398,47,552,997
Laporte,NEW DURHAM 01,Registered Voters,,,,,,,1534
Laporte,NEW DURHAM 01,Public Question-Const Amendment,,,Yes,235,13,231,479
Laporte,NEW DURHAM 01,Public Question-Const Amendment,,,No,134,22,238,394
Laporte,NEW DURHAM 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,276,18,347,641
Laporte,NEW DURHAM 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,111,29,193,333
Laporte,NEW DURHAM 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,3,6
Laporte,NEW DURHAM 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,1,4
Laporte,NEW DURHAM 01,President and Vice-President of the U.S.,,,Write-In,1,0,1,2
Laporte,NEW DURHAM 01,United States Senator,,REP,Jim Banks,242,18,320,580
Laporte,NEW DURHAM 01,United States Senator,,DEM,Valerie McCray,102,28,181,311
Laporte,NEW DURHAM 01,United States Senator,,LIB,Andrew Horning,16,1,13,30
Laporte,NEW DURHAM 01,United States Senator,,,Write-In,0,0,0,0
Laporte,NEW DURHAM 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,230,19,310,559
Laporte,NEW DURHAM 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,111,28,199,338
Laporte,NEW DURHAM 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,23,0,15,38
Laporte,NEW DURHAM 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,NEW DURHAM 01,Attorney General,,REP,Todd Rokita,266,20,340,626
Laporte,NEW DURHAM 01,Attorney General,,DEM,Destiny Wells,110,27,187,324
Laporte,NEW DURHAM 01,United States Representative,1,REP,Randy Niemeyer,230,17,313,560
Laporte,NEW DURHAM 01,United States Representative,1,DEM,Frank J. Mrvan,138,30,211,379
Laporte,NEW DURHAM 01,United States Representative,1,LIB,Dakotah Miskus,12,0,12,24
Laporte,NEW DURHAM 01,United States Representative,1,,Write-In,0,0,0,0
Laporte,NEW DURHAM 01,State Representative,20,REP,Jim Pressel,301,30,391,722
Laporte,NEW DURHAM 01,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,277,29,360,666
Laporte,NEW DURHAM 01,Circuit Court Clerk,,REP,Heather Stevens,249,23,331,603
Laporte,NEW DURHAM 01,Circuit Court Clerk,,DEM,Angela Henzman,102,24,176,302
Laporte,NEW DURHAM 01,County Auditor,,REP,Mike Rosenbaum,308,30,386,724
Laporte,NEW DURHAM 01,County Recorder,,REP,Elzbieta (Ela) Bilderback,257,19,338,614
Laporte,NEW DURHAM 01,County Recorder,,DEM,Matthew Sikorski,110,28,181,319
Laporte,NEW DURHAM 01,County Treasurer,,REP,Dan Barenie,260,18,316,594
Laporte,NEW DURHAM 01,County Treasurer,,DEM,Joie Winski,110,29,208,347
Laporte,NEW DURHAM 01,County Coroner,,REP,Lynn Swanson,270,22,339,631
Laporte,NEW DURHAM 01,County Coroner,,DEM,Mark P. Baker,100,25,181,306
Laporte,NEW DURHAM 01,County Surveyor,,REP,John Matwyshyn,247,17,305,569
Laporte,NEW DURHAM 01,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,122,30,214,366
Laporte,NEW DURHAM 01,County Commissioner District 2,,REP,Steve Holifield,244,19,318,581
Laporte,NEW DURHAM 01,County Commissioner District 2,,DEM,Mike Kellems,124,28,199,351
Laporte,NEW DURHAM 01,County Commissioner District 3,,REP,Joe Haney,243,19,313,575
Laporte,NEW DURHAM 01,County Commissioner District 3,,DEM,Randy Novak,125,28,205,358
Laporte,NEW DURHAM 01,County Council Member At Large,,REP,Brett H. Kessler,213,13,266,492
Laporte,NEW DURHAM 01,County Council Member At Large,,REP,Adam Koronka,160,13,227,400
Laporte,NEW DURHAM 01,County Council Member At Large,,REP,Heather Oake,173,15,224,412
Laporte,NEW DURHAM 01,County Council Member At Large,,DEM,Scott (Scotty) Ford,87,19,149,255
Laporte,NEW DURHAM 01,County Council Member At Large,,DEM,Mike Mollenhauer,99,22,181,302
Laporte,NEW DURHAM 01,County Council Member At Large,,DEM,Johnny Stimley,87,23,149,259
Laporte,NEW DURHAM 01,MC Area SB Civil City,,,Marty M. Corley,0,0,1,1
Laporte,NEW DURHAM 01,MC Area SB Civil City,,,Rodney McCormick,1,0,1,2
Laporte,NEW DURHAM 01,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,0,0,0,0
Laporte,NEW DURHAM 01,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,0,0,0,0
Laporte,NEW DURHAM 01,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,0,0,0,0
Laporte,NEW DURHAM 01,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,1,0,2,3
Laporte,NEW DURHAM 01,MC Area SB Michigan/Springfield Twps,,,James Stewart,1,0,2,3
Laporte,NEW DURHAM 01,Msd of New Durham Township At Large,,,Philip Burdine,275,6,358,639
Laporte,NEW DURHAM 01,Msd of New Durham Township At Large,,,Karen Jedrysek,223,6,297,526
Laporte,NEW DURHAM 01,IN Supreme Court-Rush,,,Yes,231,21,266,518
Laporte,NEW DURHAM 01,IN Supreme Court-Rush,,,No,97,16,157,270
Laporte,NEW DURHAM 01,IN Supreme Court-Massa,,,Yes,230,17,259,506
Laporte,NEW DURHAM 01,IN Supreme Court-Massa,,,No,94,19,156,269
Laporte,NEW DURHAM 01,IN Supreme Court-Molter,,,Yes,236,19,259,514
Laporte,NEW DURHAM 01,IN Supreme Court-Molter,,,No,91,18,157,266
Laporte,NEW DURHAM 01,Court of Appeals Dist 4-Pyle III,,,Yes,236,21,261,518
Laporte,NEW DURHAM 01,Court of Appeals Dist 4-Pyle III,,,No,90,16,154,260
Laporte,NEW DURHAM 01,Straight Party,,DEM,Democratic Party,,,,111
Laporte,NEW DURHAM 01,Straight Party,,REP,Republican Party,,,,289
Laporte,NEW DURHAM 02,Ballots Cast,,,,219,33,331,583
Laporte,NEW DURHAM 02,Registered Voters,,,,,,,805
Laporte,NEW DURHAM 02,Public Question-Const Amendment,,,Yes,110,7,148,265
Laporte,NEW DURHAM 02,Public Question-Const Amendment,,,No,88,19,138,245
Laporte,NEW DURHAM 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,161,12,232,405
Laporte,NEW DURHAM 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,53,18,96,167
Laporte,NEW DURHAM 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,2,0,4
Laporte,NEW DURHAM 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,2,3
Laporte,NEW DURHAM 02,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Laporte,NEW DURHAM 02,United States Senator,,REP,Jim Banks,143,13,214,370
Laporte,NEW DURHAM 02,United States Senator,,DEM,Valerie McCray,52,17,82,151
Laporte,NEW DURHAM 02,United States Senator,,LIB,Andrew Horning,7,1,8,16
Laporte,NEW DURHAM 02,United States Senator,,,Write-In,0,1,0,1
Laporte,NEW DURHAM 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,133,14,201,348
Laporte,NEW DURHAM 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,60,19,93,172
Laporte,NEW DURHAM 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,11,0,15,26
Laporte,NEW DURHAM 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,NEW DURHAM 02,Attorney General,,REP,Todd Rokita,135,14,234,383
Laporte,NEW DURHAM 02,Attorney General,,DEM,Destiny Wells,67,19,84,170
Laporte,NEW DURHAM 02,United States Representative,1,REP,Randy Niemeyer,128,13,214,355
Laporte,NEW DURHAM 02,United States Representative,1,DEM,Frank J. Mrvan,76,19,100,195
Laporte,NEW DURHAM 02,United States Representative,1,LIB,Dakotah Miskus,7,1,6,14
Laporte,NEW DURHAM 02,United States Representative,1,,Write-In,0,0,0,0
Laporte,NEW DURHAM 02,State Representative,20,REP,Jim Pressel,173,20,248,441
Laporte,NEW DURHAM 02,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,161,20,223,404
Laporte,NEW DURHAM 02,Circuit Court Clerk,,REP,Heather Stevens,142,16,221,379
Laporte,NEW DURHAM 02,Circuit Court Clerk,,DEM,Angela Henzman,57,17,81,155
Laporte,NEW DURHAM 02,County Auditor,,REP,Mike Rosenbaum,174,17,255,446
Laporte,NEW DURHAM 02,County Recorder,,REP,Elzbieta (Ela) Bilderback,147,18,213,378
Laporte,NEW DURHAM 02,County Recorder,,DEM,Matthew Sikorski,59,15,94,168
Laporte,NEW DURHAM 02,County Treasurer,,REP,Dan Barenie,138,13,209,360
Laporte,NEW DURHAM 02,County Treasurer,,DEM,Joie Winski,66,20,102,188
Laporte,NEW DURHAM 02,County Coroner,,REP,Lynn Swanson,143,16,217,376
Laporte,NEW DURHAM 02,County Coroner,,DEM,Mark P. Baker,60,17,98,175
Laporte,NEW DURHAM 02,County Surveyor,,REP,John Matwyshyn,133,12,199,344
Laporte,NEW DURHAM 02,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,68,19,108,195
Laporte,NEW DURHAM 02,County Commissioner District 2,,REP,Steve Holifield,124,12,197,333
Laporte,NEW DURHAM 02,County Commissioner District 2,,DEM,Mike Kellems,78,21,114,213
Laporte,NEW DURHAM 02,County Commissioner District 3,,REP,Joe Haney,132,15,200,347
Laporte,NEW DURHAM 02,County Commissioner District 3,,DEM,Randy Novak,70,18,106,194
Laporte,NEW DURHAM 02,County Council Member At Large,,REP,Brett H. Kessler,114,12,168,294
Laporte,NEW DURHAM 02,County Council Member At Large,,REP,Adam Koronka,94,14,153,261
Laporte,NEW DURHAM 02,County Council Member At Large,,REP,Heather Oake,88,13,138,239
Laporte,NEW DURHAM 02,County Council Member At Large,,DEM,Scott (Scotty) Ford,58,14,81,153
Laporte,NEW DURHAM 02,County Council Member At Large,,DEM,Mike Mollenhauer,79,21,105,205
Laporte,NEW DURHAM 02,County Council Member At Large,,DEM,Johnny Stimley,51,14,65,130
Laporte,NEW DURHAM 02,Msd of New Durham Township At Large,,,Philip Burdine,156,20,238,414
Laporte,NEW DURHAM 02,Msd of New Durham Township At Large,,,Karen Jedrysek,115,16,205,336
Laporte,NEW DURHAM 02,IN Supreme Court-Rush,,,Yes,111,18,169,298
Laporte,NEW DURHAM 02,IN Supreme Court-Rush,,,No,64,6,94,164
Laporte,NEW DURHAM 02,IN Supreme Court-Massa,,,Yes,117,19,161,297
Laporte,NEW DURHAM 02,IN Supreme Court-Massa,,,No,58,6,98,162
Laporte,NEW DURHAM 02,IN Supreme Court-Molter,,,Yes,113,19,169,301
Laporte,NEW DURHAM 02,IN Supreme Court-Molter,,,No,62,6,92,160
Laporte,NEW DURHAM 02,Court of Appeals Dist 4-Pyle III,,,Yes,115,21,167,303
Laporte,NEW DURHAM 02,Court of Appeals Dist 4-Pyle III,,,No,60,5,92,157
Laporte,NEW DURHAM 02,Straight Party,,DEM,Democratic Party,,,,56
Laporte,NEW DURHAM 02,Straight Party,,REP,Republican Party,,,,142
Laporte,NOBLE,Ballots Cast,,,,524,42,340,906
Laporte,NOBLE,Registered Voters,,,,,,,1285
Laporte,NOBLE,Public Question-Const Amendment,,,Yes,285,9,190,484
Laporte,NOBLE,Public Question-Const Amendment,,,No,191,17,110,318
Laporte,NOBLE,President and Vice-President of the U.S.,,REP,Trump \ Vance,397,23,266,686
Laporte,NOBLE,President and Vice-President of the U.S.,,DEM,Harris \ Walz,107,18,66,191
Laporte,NOBLE,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,12,0,2,14
Laporte,NOBLE,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,1,5,10
Laporte,NOBLE,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
Laporte,NOBLE,United States Senator,,REP,Jim Banks,355,23,241,619
Laporte,NOBLE,United States Senator,,DEM,Valerie McCray,109,18,64,191
Laporte,NOBLE,United States Senator,,LIB,Andrew Horning,18,0,7,25
Laporte,NOBLE,United States Senator,,,Write-In,0,0,0,0
Laporte,NOBLE,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,334,22,238,594
Laporte,NOBLE,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,121,19,75,215
Laporte,NOBLE,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,39,0,9,48
Laporte,NOBLE,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,NOBLE,Attorney General,,REP,Todd Rokita,374,21,258,653
Laporte,NOBLE,Attorney General,,DEM,Destiny Wells,116,18,67,201
Laporte,NOBLE,United States Representative,2,REP,Rudy Yakym,347,20,247,614
Laporte,NOBLE,United States Representative,2,DEM,Lori A. Camp,120,18,67,205
Laporte,NOBLE,United States Representative,2,LIB,William E. Henry,28,2,8,38
Laporte,NOBLE,United States Representative,2,,Write-In,0,0,0,0
Laporte,NOBLE,State Senator District 8,,REP,Mike Bohacek,396,26,270,692
Laporte,NOBLE,State Senator District 8,,DEM,Leon P. Smith,101,14,58,173
Laporte,NOBLE,State Representative,20,REP,Jim Pressel,434,34,278,746
Laporte,NOBLE,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,403,33,245,681
Laporte,NOBLE,Circuit Court Clerk,,REP,Heather Stevens,369,28,242,639
Laporte,NOBLE,Circuit Court Clerk,,DEM,Angela Henzman,118,13,70,201
Laporte,NOBLE,County Auditor,,REP,Mike Rosenbaum,429,35,277,741
Laporte,NOBLE,County Recorder,,REP,Elzbieta (Ela) Bilderback,346,25,239,610
Laporte,NOBLE,County Recorder,,DEM,Matthew Sikorski,132,14,75,221
Laporte,NOBLE,County Treasurer,,REP,Dan Barenie,343,23,237,603
Laporte,NOBLE,County Treasurer,,DEM,Joie Winski,143,17,82,242
Laporte,NOBLE,County Coroner,,REP,Lynn Swanson,362,28,259,649
Laporte,NOBLE,County Coroner,,DEM,Mark P. Baker,129,13,64,206
Laporte,NOBLE,County Surveyor,,REP,John Matwyshyn,320,18,219,557
Laporte,NOBLE,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,158,20,93,271
Laporte,NOBLE,County Commissioner District 2,,REP,Steve Holifield,298,20,212,530
Laporte,NOBLE,County Commissioner District 2,,DEM,Mike Kellems,189,20,108,317
Laporte,NOBLE,County Commissioner District 3,,REP,Joe Haney,335,20,218,573
Laporte,NOBLE,County Commissioner District 3,,DEM,Randy Novak,159,20,93,272
Laporte,NOBLE,County Council Member At Large,,REP,Brett H. Kessler,303,10,203,516
Laporte,NOBLE,County Council Member At Large,,REP,Adam Koronka,276,8,181,465
Laporte,NOBLE,County Council Member At Large,,REP,Heather Oake,238,14,162,414
Laporte,NOBLE,County Council Member At Large,,DEM,Scott (Scotty) Ford,103,19,67,189
Laporte,NOBLE,County Council Member At Large,,DEM,Mike Mollenhauer,169,19,91,279
Laporte,NOBLE,County Council Member At Large,,DEM,Johnny Stimley,80,12,54,146
Laporte,NOBLE,South Central School Board At Large,,,Jacob Wade,352,20,233,605
Laporte,NOBLE,South Central SB Hanna Township,,,Cheryl Lynn (Sherry) Shei,294,18,192,504
Laporte,NOBLE,South Central SB Hanna Township,,,Michael Sullivan,129,5,75,209
Laporte,NOBLE,South Central SB Noble Township,,,Geraldine (Gerrie) Grott,366,21,231,618
Laporte,NOBLE,IN Supreme Court-Rush,,,Yes,291,16,176,483
Laporte,NOBLE,IN Supreme Court-Rush,,,No,119,6,87,212
Laporte,NOBLE,IN Supreme Court-Massa,,,Yes,289,14,174,477
Laporte,NOBLE,IN Supreme Court-Massa,,,No,121,6,90,217
Laporte,NOBLE,IN Supreme Court-Molter,,,Yes,295,14,172,481
Laporte,NOBLE,IN Supreme Court-Molter,,,No,114,7,85,206
Laporte,NOBLE,Court of Appeals Dist 4-Pyle III,,,Yes,286,15,174,475
Laporte,NOBLE,Court of Appeals Dist 4-Pyle III,,,No,123,6,85,214
Laporte,NOBLE,Straight Party,,DEM,Democratic Party,,,,43
Laporte,NOBLE,Straight Party,,REP,Republican Party,,,,209
Laporte,PLEASANT,Ballots Cast,,,,543,54,475,1072
Laporte,PLEASANT,Registered Voters,,,,,,,1511
Laporte,PLEASANT,Public Question-Const Amendment,,,Yes,305,17,207,529
Laporte,PLEASANT,Public Question-Const Amendment,,,No,193,16,215,424
Laporte,PLEASANT,President and Vice-President of the U.S.,,REP,Trump \ Vance,409,24,301,734
Laporte,PLEASANT,President and Vice-President of the U.S.,,DEM,Harris \ Walz,117,28,162,307
Laporte,PLEASANT,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,4,0,5,9
Laporte,PLEASANT,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,11,0,1,12
Laporte,PLEASANT,President and Vice-President of the U.S.,,,Write-In,0,1,3,4
Laporte,PLEASANT,United States Senator,,REP,Jim Banks,361,24,288,673
Laporte,PLEASANT,United States Senator,,DEM,Valerie McCray,111,28,157,296
Laporte,PLEASANT,United States Senator,,LIB,Andrew Horning,19,0,5,24
Laporte,PLEASANT,United States Senator,,,Write-In,0,0,1,1
Laporte,PLEASANT,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,314,25,279,618
