county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Kosciusko,Wayne 03,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,67,17,92,176
Kosciusko,Wayne 03,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,30,4,34,68
Kosciusko,Wayne 03,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,7,0,9,16
Kosciusko,Wayne 03,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Wayne 03,Attorney General,,REP,Todd Rokita,74,17,112,203
Kosciusko,Wayne 03,Attorney General,,DEM,Destiny Wells,31,4,29,64
Kosciusko,Wayne 03,United States Representative,2,REP,Rudy Yakym,71,15,103,189
Kosciusko,Wayne 03,United States Representative,2,DEM,Lori A. Camp,27,4,31,62
Kosciusko,Wayne 03,United States Representative,2,LIB,William E. Henry,7,0,8,15
Kosciusko,Wayne 03,United States Representative,2,,Write-In,0,0,0,0
Kosciusko,Wayne 03,State Senator,9,REP,Ryan Mishler,87,18,111,216
Kosciusko,Wayne 03,State Representative,22,REP,Craig Snow,75,17,114,206
Kosciusko,Wayne 03,State Representative,22,LIB,Josh Vergiels,21,1,11,33
Kosciusko,Wayne 03,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,93,18,118,229
Kosciusko,Wayne 03,Circuit Court Clerk,,REP,Melissa Boggs,89,18,113,220
Kosciusko,Wayne 03,County Treasurer,,REP,Michelle L. Puckett,89,18,119,226
Kosciusko,Wayne 03,County Coroner,,REP,Tyler Huffer,90,18,117,225
Kosciusko,Wayne 03,County Surveyor,,REP,James R. Moyer,83,18,114,215
Kosciusko,Wayne 03,County Commissioner Middle District,,REP,Cary P. Groninger,85,18,116,219
Kosciusko,Wayne 03,County Commissioner Northern District,,REP,Sue Ann Mitchell,88,18,116,222
Kosciusko,Wayne 03,County Council Member At Large,,REP,Delynn Geiger,65,14,86,165
Kosciusko,Wayne 03,County Council Member At Large,,REP,Kathleen D. Groninger,61,15,78,154
Kosciusko,Wayne 03,County Council Member At Large,,REP,Rachael V. Rhoades,56,15,87,158
Kosciusko,Wayne 03,IN Supreme Court-Rush,,,Yes,67,17,90,174
Kosciusko,Wayne 03,IN Supreme Court-Rush,,,No,18,0,24,42
Kosciusko,Wayne 03,IN Supreme Court-Massa,,,Yes,61,16,90,167
Kosciusko,Wayne 03,IN Supreme Court-Massa,,,No,23,1,22,46
Kosciusko,Wayne 03,IN Supreme Court-Molter,,,Yes,62,15,89,166
Kosciusko,Wayne 03,IN Supreme Court-Molter,,,No,23,2,24,49
Kosciusko,Wayne 03,Court of Appeals Dist 4-Pyle III,,,Yes,62,15,89,166
Kosciusko,Wayne 03,Court of Appeals Dist 4-Pyle III,,,No,23,2,22,47
Kosciusko,Wayne 03,Straight Party,,DEM,Democratic Party,,,,8
Kosciusko,Wayne 03,Straight Party,,REP,Republican Party,,,,72
Kosciusko,Wayne 04,Ballots Cast,,,,150,10,110,270
Kosciusko,Wayne 04,Registered Voters,,,,,,,428
Kosciusko,Wayne 04,Public Question-Const Amendment,,,Yes,73,1,45,119
Kosciusko,Wayne 04,Public Question-Const Amendment,,,No,59,4,48,111
Kosciusko,Wayne 04,President and Vice-President of the U.S.,,REP,Trump \ Vance,95,4,58,157
Kosciusko,Wayne 04,President and Vice-President of the U.S.,,DEM,Harris \ Walz,49,4,48,101
Kosciusko,Wayne 04,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,2,0,5
Kosciusko,Wayne 04,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,2,3
Kosciusko,Wayne 04,President and Vice-President of the U.S.,,,Write-In,1,0,1,2
Kosciusko,Wayne 04,United States Senator,,REP,Jim Banks,94,6,64,164
Kosciusko,Wayne 04,United States Senator,,DEM,Valerie McCray,44,4,43,91
Kosciusko,Wayne 04,United States Senator,,LIB,Andrew Horning,2,0,1,3
Kosciusko,Wayne 04,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Wayne 04,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,90,4,57,151
Kosciusko,Wayne 04,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,45,4,46,95
Kosciusko,Wayne 04,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,7,2,3,12
Kosciusko,Wayne 04,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Wayne 04,Attorney General,,REP,Todd Rokita,101,5,62,168
Kosciusko,Wayne 04,Attorney General,,DEM,Destiny Wells,41,4,46,91
Kosciusko,Wayne 04,United States Representative,2,REP,Rudy Yakym,91,3,64,158
Kosciusko,Wayne 04,United States Representative,2,DEM,Lori A. Camp,40,4,39,83
Kosciusko,Wayne 04,United States Representative,2,LIB,William E. Henry,7,2,3,12
Kosciusko,Wayne 04,United States Representative,2,,Write-In,0,0,0,0
Kosciusko,Wayne 04,State Senator,9,REP,Ryan Mishler,101,7,73,181
Kosciusko,Wayne 04,State Representative,22,REP,Craig Snow,109,6,70,185
Kosciusko,Wayne 04,State Representative,22,LIB,Josh Vergiels,22,1,23,46
Kosciusko,Wayne 04,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,115,5,81,201
Kosciusko,Wayne 04,Circuit Court Clerk,,REP,Melissa Boggs,110,5,84,199
Kosciusko,Wayne 04,County Treasurer,,REP,Michelle L. Puckett,110,4,82,196
Kosciusko,Wayne 04,County Coroner,,REP,Tyler Huffer,113,4,84,201
Kosciusko,Wayne 04,County Surveyor,,REP,James R. Moyer,110,4,76,190
Kosciusko,Wayne 04,County Commissioner Middle District,,REP,Cary P. Groninger,103,4,73,180
Kosciusko,Wayne 04,County Commissioner Northern District,,REP,Sue Ann Mitchell,108,4,76,188
Kosciusko,Wayne 04,County Council Member At Large,,REP,Delynn Geiger,65,3,49,117
Kosciusko,Wayne 04,County Council Member At Large,,REP,Kathleen D. Groninger,76,4,49,129
Kosciusko,Wayne 04,County Council Member At Large,,REP,Rachael V. Rhoades,69,6,47,122
Kosciusko,Wayne 04,IN Supreme Court-Rush,,,Yes,86,4,55,145
Kosciusko,Wayne 04,IN Supreme Court-Rush,,,No,25,1,25,51
Kosciusko,Wayne 04,IN Supreme Court-Massa,,,Yes,81,2,51,134
Kosciusko,Wayne 04,IN Supreme Court-Massa,,,No,28,3,27,58
Kosciusko,Wayne 04,IN Supreme Court-Molter,,,Yes,84,3,56,143
Kosciusko,Wayne 04,IN Supreme Court-Molter,,,No,27,2,25,54
Kosciusko,Wayne 04,Court of Appeals Dist 4-Pyle III,,,Yes,79,1,51,131
Kosciusko,Wayne 04,Court of Appeals Dist 4-Pyle III,,,No,30,1,28,59
Kosciusko,Wayne 04,Straight Party,,DEM,Democratic Party,,,,13
Kosciusko,Wayne 04,Straight Party,,REP,Republican Party,,,,67
Kosciusko,Wayne 05,Ballots Cast,,,,277,22,253,552
Kosciusko,Wayne 05,Registered Voters,,,,,,,795
Kosciusko,Wayne 05,Public Question-Const Amendment,,,Yes,135,6,122,263
Kosciusko,Wayne 05,Public Question-Const Amendment,,,No,122,8,92,222
Kosciusko,Wayne 05,President and Vice-President of the U.S.,,REP,Trump \ Vance,201,10,190,401
Kosciusko,Wayne 05,President and Vice-President of the U.S.,,DEM,Harris \ Walz,59,12,60,131
Kosciusko,Wayne 05,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,7,0,1,8
Kosciusko,Wayne 05,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,5,0,2,7
Kosciusko,Wayne 05,President and Vice-President of the U.S.,,,Write-In,3,0,0,3
Kosciusko,Wayne 05,United States Senator,,REP,Jim Banks,208,10,189,407
Kosciusko,Wayne 05,United States Senator,,DEM,Valerie McCray,37,10,52,99
Kosciusko,Wayne 05,United States Senator,,LIB,Andrew Horning,19,0,4,23
Kosciusko,Wayne 05,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Wayne 05,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,193,10,174,377
Kosciusko,Wayne 05,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,52,12,63,127
Kosciusko,Wayne 05,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,21,0,10,31
Kosciusko,Wayne 05,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Wayne 05,Attorney General,,REP,Todd Rokita,211,9,186,406
Kosciusko,Wayne 05,Attorney General,,DEM,Destiny Wells,57,12,59,128
Kosciusko,Wayne 05,United States Representative,2,REP,Rudy Yakym,203,11,191,405
Kosciusko,Wayne 05,United States Representative,2,DEM,Lori A. Camp,46,10,54,110
Kosciusko,Wayne 05,United States Representative,2,LIB,William E. Henry,19,0,4,23
Kosciusko,Wayne 05,United States Representative,2,,Write-In,0,0,0,0
Kosciusko,Wayne 05,State Senator,9,REP,Ryan Mishler,231,11,196,438
Kosciusko,Wayne 05,State Representative,22,REP,Craig Snow,200,13,190,403
Kosciusko,Wayne 05,State Representative,22,LIB,Josh Vergiels,49,1,28,78
Kosciusko,Wayne 05,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,250,12,214,476
Kosciusko,Wayne 05,Circuit Court Clerk,,REP,Melissa Boggs,239,12,213,464
Kosciusko,Wayne 05,County Treasurer,,REP,Michelle L. Puckett,238,12,216,466
Kosciusko,Wayne 05,County Coroner,,REP,Tyler Huffer,236,12,213,461
Kosciusko,Wayne 05,County Surveyor,,REP,James R. Moyer,238,12,207,457
Kosciusko,Wayne 05,County Commissioner Middle District,,REP,Cary P. Groninger,229,13,200,442
Kosciusko,Wayne 05,County Commissioner Northern District,,REP,Sue Ann Mitchell,233,13,210,456
Kosciusko,Wayne 05,County Council Member At Large,,REP,Delynn Geiger,159,9,141,309
Kosciusko,Wayne 05,County Council Member At Large,,REP,Kathleen D. Groninger,163,7,135,305
Kosciusko,Wayne 05,County Council Member At Large,,REP,Rachael V. Rhoades,160,6,128,294
Kosciusko,Wayne 05,Warsaw Community School Board District 4,,,Randy Polston,190,14,191,395
Kosciusko,Wayne 05,Warsaw Community School Board District 4,,,Emerson Poort,59,3,33,95
Kosciusko,Wayne 05,IN Supreme Court-Rush,,,Yes,188,9,157,354
Kosciusko,Wayne 05,IN Supreme Court-Rush,,,No,43,4,40,87
Kosciusko,Wayne 05,IN Supreme Court-Massa,,,Yes,189,9,158,356
Kosciusko,Wayne 05,IN Supreme Court-Massa,,,No,41,4,34,79
Kosciusko,Wayne 05,IN Supreme Court-Molter,,,Yes,185,9,162,356
Kosciusko,Wayne 05,IN Supreme Court-Molter,,,No,41,2,33,76
Kosciusko,Wayne 05,Court of Appeals Dist 4-Pyle III,,,Yes,189,8,158,355
Kosciusko,Wayne 05,Court of Appeals Dist 4-Pyle III,,,No,36,3,35,74
Kosciusko,Wayne 05,Straight Party,,DEM,Democratic Party,,,,14
Kosciusko,Wayne 05,Straight Party,,REP,Republican Party,,,,173
Kosciusko,Wayne 06,Ballots Cast,,,,353,24,250,627
Kosciusko,Wayne 06,Registered Voters,,,,,,,898
Kosciusko,Wayne 06,Public Question-Const Amendment,,,Yes,183,8,116,307
Kosciusko,Wayne 06,Public Question-Const Amendment,,,No,129,10,107,246
Kosciusko,Wayne 06,President and Vice-President of the U.S.,,REP,Trump \ Vance,234,9,203,446
Kosciusko,Wayne 06,President and Vice-President of the U.S.,,DEM,Harris \ Walz,98,15,45,158
Kosciusko,Wayne 06,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,11,0,1,12
Kosciusko,Wayne 06,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,0,0,4
Kosciusko,Wayne 06,President and Vice-President of the U.S.,,,Write-In,3,0,1,4
Kosciusko,Wayne 06,United States Senator,,REP,Jim Banks,232,11,194,437
Kosciusko,Wayne 06,United States Senator,,DEM,Valerie McCray,86,13,34,133
Kosciusko,Wayne 06,United States Senator,,LIB,Andrew Horning,16,0,4,20
Kosciusko,Wayne 06,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Wayne 06,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,210,11,179,400
Kosciusko,Wayne 06,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,89,13,43,145
Kosciusko,Wayne 06,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,35,0,13,48
Kosciusko,Wayne 06,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Wayne 06,Attorney General,,REP,Todd Rokita,231,12,197,440
Kosciusko,Wayne 06,Attorney General,,DEM,Destiny Wells,104,10,44,158
Kosciusko,Wayne 06,United States Representative,2,REP,Rudy Yakym,229,13,197,439
Kosciusko,Wayne 06,United States Representative,2,DEM,Lori A. Camp,96,11,43,150
Kosciusko,Wayne 06,United States Representative,2,LIB,William E. Henry,14,0,3,17
Kosciusko,Wayne 06,United States Representative,2,,Write-In,0,0,0,0
Kosciusko,Wayne 06,State Senator,18,REP,Stacey A. Donato,265,15,197,477
Kosciusko,Wayne 06,State Representative,22,REP,Craig Snow,238,14,191,443
Kosciusko,Wayne 06,State Representative,22,LIB,Josh Vergiels,59,4,23,86
Kosciusko,Wayne 06,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,288,16,215,519
Kosciusko,Wayne 06,Circuit Court Clerk,,REP,Melissa Boggs,291,16,210,517
Kosciusko,Wayne 06,County Treasurer,,REP,Michelle L. Puckett,286,17,212,515
Kosciusko,Wayne 06,County Coroner,,REP,Tyler Huffer,290,16,214,520
Kosciusko,Wayne 06,County Surveyor,,REP,James R. Moyer,263,16,200,479
Kosciusko,Wayne 06,County Commissioner Middle District,,REP,Cary P. Groninger,271,17,204,492
Kosciusko,Wayne 06,County Commissioner Northern District,,REP,Sue Ann Mitchell,265,16,207,488
Kosciusko,Wayne 06,County Council Member At Large,,REP,Delynn Geiger,173,8,136,317
Kosciusko,Wayne 06,County Council Member At Large,,REP,Kathleen D. Groninger,171,9,141,321
Kosciusko,Wayne 06,County Council Member At Large,,REP,Rachael V. Rhoades,159,11,135,305
Kosciusko,Wayne 06,IN Supreme Court-Rush,,,Yes,192,8,165,365
Kosciusko,Wayne 06,IN Supreme Court-Rush,,,No,75,6,32,113
Kosciusko,Wayne 06,IN Supreme Court-Massa,,,Yes,184,8,158,350
Kosciusko,Wayne 06,IN Supreme Court-Massa,,,No,80,6,34,120
Kosciusko,Wayne 06,IN Supreme Court-Molter,,,Yes,197,6,165,368
Kosciusko,Wayne 06,IN Supreme Court-Molter,,,No,70,8,36,114
Kosciusko,Wayne 06,Court of Appeals Dist 4-Pyle III,,,Yes,193,8,163,364
Kosciusko,Wayne 06,Court of Appeals Dist 4-Pyle III,,,No,75,6,35,116
Kosciusko,Wayne 06,Straight Party,,DEM,Democratic Party,,,,25
Kosciusko,Wayne 06,Straight Party,,REP,Republican Party,,,,213
Kosciusko,Wayne 07,Ballots Cast,,,,371,32,312,715
Kosciusko,Wayne 07,Registered Voters,,,,,,,1139
Kosciusko,Wayne 07,Public Question-Const Amendment,,,Yes,196,13,159,368
Kosciusko,Wayne 07,Public Question-Const Amendment,,,No,144,12,121,277
Kosciusko,Wayne 07,President and Vice-President of the U.S.,,REP,Trump \ Vance,266,16,227,509
Kosciusko,Wayne 07,President and Vice-President of the U.S.,,DEM,Harris \ Walz,92,15,76,183
Kosciusko,Wayne 07,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,8,0,2,10
Kosciusko,Wayne 07,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,5,8
Kosciusko,Wayne 07,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
Kosciusko,Wayne 07,United States Senator,,REP,Jim Banks,256,14,213,483
Kosciusko,Wayne 07,United States Senator,,DEM,Valerie McCray,79,16,72,167
Kosciusko,Wayne 07,United States Senator,,LIB,Andrew Horning,18,0,8,26
Kosciusko,Wayne 07,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Wayne 07,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,245,13,201,459
Kosciusko,Wayne 07,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,83,17,83,183
Kosciusko,Wayne 07,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,28,1,12,41
Kosciusko,Wayne 07,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Wayne 07,Attorney General,,REP,Todd Rokita,260,13,225,498
Kosciusko,Wayne 07,Attorney General,,DEM,Destiny Wells,91,15,78,184
Kosciusko,Wayne 07,United States Representative,2,REP,Rudy Yakym,254,12,224,490
Kosciusko,Wayne 07,United States Representative,2,DEM,Lori A. Camp,85,18,72,175
Kosciusko,Wayne 07,United States Representative,2,LIB,William E. Henry,18,0,9,27
Kosciusko,Wayne 07,United States Representative,2,,Write-In,0,0,0,0
Kosciusko,Wayne 07,State Senator,18,REP,Stacey A. Donato,277,16,233,526
Kosciusko,Wayne 07,State Representative,22,REP,Craig Snow,256,17,223,496
Kosciusko,Wayne 07,State Representative,22,LIB,Josh Vergiels,68,6,48,122
Kosciusko,Wayne 07,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,307,18,249,574
Kosciusko,Wayne 07,Circuit Court Clerk,,REP,Melissa Boggs,307,18,249,574
Kosciusko,Wayne 07,County Treasurer,,REP,Michelle L. Puckett,304,18,244,566
Kosciusko,Wayne 07,County Coroner,,REP,Tyler Huffer,310,17,254,581
Kosciusko,Wayne 07,County Surveyor,,REP,James R. Moyer,291,18,242,551
Kosciusko,Wayne 07,County Commissioner Middle District,,REP,Cary P. Groninger,281,18,238,537
Kosciusko,Wayne 07,County Commissioner Northern District,,REP,Sue Ann Mitchell,282,18,236,536
Kosciusko,Wayne 07,County Council Member At Large,,REP,Delynn Geiger,200,15,162,377
Kosciusko,Wayne 07,County Council Member At Large,,REP,Kathleen D. Groninger,189,16,168,373
Kosciusko,Wayne 07,County Council Member At Large,,REP,Rachael V. Rhoades,186,14,153,353
Kosciusko,Wayne 07,IN Supreme Court-Rush,,,Yes,238,17,195,450
Kosciusko,Wayne 07,IN Supreme Court-Rush,,,No,64,10,56,130
Kosciusko,Wayne 07,IN Supreme Court-Massa,,,Yes,225,16,188,429
Kosciusko,Wayne 07,IN Supreme Court-Massa,,,No,73,10,63,146
Kosciusko,Wayne 07,IN Supreme Court-Molter,,,Yes,238,16,188,442
Kosciusko,Wayne 07,IN Supreme Court-Molter,,,No,65,11,66,142
Kosciusko,Wayne 07,Court of Appeals Dist 4-Pyle III,,,Yes,243,17,191,451
Kosciusko,Wayne 07,Court of Appeals Dist 4-Pyle III,,,No,61,6,62,129
Kosciusko,Wayne 07,Straight Party,,DEM,Democratic Party,,,,26
Kosciusko,Wayne 07,Straight Party,,REP,Republican Party,,,,207
Kosciusko,Wayne 08,Ballots Cast,,,,341,52,310,703
Kosciusko,Wayne 08,Registered Voters,,,,,,,986
Kosciusko,Wayne 08,Public Question-Const Amendment,,,Yes,166,22,143,331
Kosciusko,Wayne 08,Public Question-Const Amendment,,,No,141,16,111,268
Kosciusko,Wayne 08,President and Vice-President of the U.S.,,REP,Trump \ Vance,246,31,225,502
Kosciusko,Wayne 08,President and Vice-President of the U.S.,,DEM,Harris \ Walz,78,21,71,170
Kosciusko,Wayne 08,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,4,6
Kosciusko,Wayne 08,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,5,0,3,8
Kosciusko,Wayne 08,President and Vice-President of the U.S.,,,Write-In,4,0,3,7
Kosciusko,Wayne 08,United States Senator,,REP,Jim Banks,251,33,221,505
Kosciusko,Wayne 08,United States Senator,,DEM,Valerie McCray,67,16,63,146
Kosciusko,Wayne 08,United States Senator,,LIB,Andrew Horning,11,1,8,20
Kosciusko,Wayne 08,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Wayne 08,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,219,31,214,464
Kosciusko,Wayne 08,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,80,18,67,165
Kosciusko,Wayne 08,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,30,0,15,45
Kosciusko,Wayne 08,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Wayne 08,Attorney General,,REP,Todd Rokita,250,31,225,506
Kosciusko,Wayne 08,Attorney General,,DEM,Destiny Wells,77,17,77,171
Kosciusko,Wayne 08,United States Representative,2,REP,Rudy Yakym,249,30,223,502
Kosciusko,Wayne 08,United States Representative,2,DEM,Lori A. Camp,70,17,69,156
Kosciusko,Wayne 08,United States Representative,2,LIB,William E. Henry,10,3,12,25
Kosciusko,Wayne 08,United States Representative,2,,Write-In,1,0,0,1
Kosciusko,Wayne 08,State Senator,18,REP,Stacey A. Donato,270,36,229,535
Kosciusko,Wayne 08,State Representative,22,REP,Craig Snow,259,38,234,531
Kosciusko,Wayne 08,State Representative,22,LIB,Josh Vergiels,39,4,39,82
Kosciusko,Wayne 08,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,292,37,253,582
Kosciusko,Wayne 08,Circuit Court Clerk,,REP,Melissa Boggs,286,37,243,566
Kosciusko,Wayne 08,County Treasurer,,REP,Michelle L. Puckett,290,37,245,572
Kosciusko,Wayne 08,County Coroner,,REP,Tyler Huffer,288,37,249,574
Kosciusko,Wayne 08,County Surveyor,,REP,James R. Moyer,278,38,240,556
Kosciusko,Wayne 08,County Commissioner Middle District,,REP,Cary P. Groninger,268,38,233,539
Kosciusko,Wayne 08,County Commissioner Northern District,,REP,Sue Ann Mitchell,271,36,236,543
Kosciusko,Wayne 08,County Council Member At Large,,REP,Delynn Geiger,194,20,166,380
Kosciusko,Wayne 08,County Council Member At Large,,REP,Kathleen D. Groninger,193,22,157,372
Kosciusko,Wayne 08,County Council Member At Large,,REP,Rachael V. Rhoades,193,21,156,370
Kosciusko,Wayne 08,IN Supreme Court-Rush,,,Yes,225,25,190,440
Kosciusko,Wayne 08,IN Supreme Court-Rush,,,No,41,2,53,96
Kosciusko,Wayne 08,IN Supreme Court-Massa,,,Yes,217,21,187,425
Kosciusko,Wayne 08,IN Supreme Court-Massa,,,No,47,5,53,105
Kosciusko,Wayne 08,IN Supreme Court-Molter,,,Yes,222,19,181,422
Kosciusko,Wayne 08,IN Supreme Court-Molter,,,No,46,7,54,107
Kosciusko,Wayne 08,Court of Appeals Dist 4-Pyle III,,,Yes,218,24,183,425
Kosciusko,Wayne 08,Court of Appeals Dist 4-Pyle III,,,No,48,2,54,104
Kosciusko,Wayne 08,Straight Party,,DEM,Democratic Party,,,,28
Kosciusko,Wayne 08,Straight Party,,REP,Republican Party,,,,216
Kosciusko,Wayne 09,Ballots Cast,,,,402,26,363,791
Kosciusko,Wayne 09,Registered Voters,,,,,,,1233
Kosciusko,Wayne 09,Public Question-Const Amendment,,,Yes,211,16,168,395
Kosciusko,Wayne 09,Public Question-Const Amendment,,,No,148,6,153,307
Kosciusko,Wayne 09,President and Vice-President of the U.S.,,REP,Trump \ Vance,296,15,258,569
Kosciusko,Wayne 09,President and Vice-President of the U.S.,,DEM,Harris \ Walz,78,11,96,185
