,Precinct,Race,District,Party,Candidate Name,Total Votes
Marion,FR~15,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,538
Marion,FR~16,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,534
Marion,FR~17,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,493
Marion,FR~18,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,432
Marion,FR~19,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,893
Marion,FR~20,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,340
Marion,FR~21,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,314
Marion,FR~22,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,350
Marion,FR~23,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,402
Marion,FR~24,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,547
Marion,FR~25,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,251
Marion,FR~26,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,248
Marion,FR~27,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,465
Marion,FR~28,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,590
Marion,FR~29,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,688
Marion,LA~01,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,253
Marion,LA~02,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,383
Marion,LA~03,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,122
Marion,LA~04,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,292
Marion,LA~05,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,282
Marion,LA~06,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,426
Marion,LA~07,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,441
Marion,LA~08,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,271
Marion,LA~09,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,330
Marion,LA~10,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,526
Marion,LA~11,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,571
Marion,LA~12,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,123
Marion,LA~13,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,225
Marion,LA~14,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,242
Marion,LA~15,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,307
Marion,LA~16,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,516
Marion,LA~17,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,486
Marion,LA~18,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,412
Marion,LA~19,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,287
Marion,LA~20,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,369
Marion,LA~21,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,64
Marion,LA~22,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,222
Marion,LA~23,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,404
Marion,LA~24,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,431
Marion,LA~25,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,376
Marion,LA~26,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,349
Marion,LA~27,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,347
Marion,LA~28,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,231
Marion,LA~29,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,326
Marion,LA~30,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,314
Marion,LA~31,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,161
Marion,LA~32,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,213
Marion,LA~33,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,397
Marion,LA~34,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,517
Marion,LA~35,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,400
Marion,LA~36,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,355
Marion,LA~37,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,463
Marion,LA~38,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,353
Marion,LA~39,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,96
Marion,LA~40,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,196
Marion,LA~41,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,112
Marion,LA~42,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,301
Marion,LA~43,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,382
Marion,LA~44,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,36
Marion,LA~45,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,104
Marion,LA~46,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,229
Marion,LA~47,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,216
Marion,LA~48,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,209
Marion,LA~49,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,247
Marion,LA~50,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,86
Marion,LA~51,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,66
Marion,LA~52,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,125
Marion,LA~53,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,189
Marion,LA~54,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,46
Marion,LA~55,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,154
Marion,LA~56,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,258
Marion,LA~57,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,25
Marion,LA~58,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,44
Marion,LA~59,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,197
Marion,LA~60,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,105
Marion,LA~61,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,49
Marion,LA~62,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,279
Marion,LA~63,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,60
Marion,LA~64,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,24
Marion,LA~65,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,23
Marion,LA~66,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,57
Marion,LA~67,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,56
Marion,PE~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,322
Marion,PE~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,287
Marion,PE~03,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,183
Marion,PE~04,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,218
Marion,PE~05,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,194
Marion,PE~06,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,324
Marion,PE~07,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,332
Marion,PE~08,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,260
Marion,PE~09,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,258
Marion,PE~10,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,82
Marion,PE~11,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,311
Marion,PE~12,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,325
Marion,PE~13,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,359
Marion,PE~14,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,196
Marion,PE~15,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,183
Marion,PE~16,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,227
Marion,PE~17,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,385
Marion,PE~18,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,195
Marion,PE~19,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,391
Marion,PE~20,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,369
Marion,PE~21,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,430
Marion,PE~22,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,446
Marion,PE~23,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,425
Marion,PE~24,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,350
Marion,PE~25,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,245
Marion,PE~26,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,512
Marion,PE~27,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,379
Marion,PE~28,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,304
Marion,PE~29,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,404
Marion,PE~30,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,394
Marion,PE~31,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,397
Marion,PE~32,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,303
Marion,PE~33,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,455
Marion,PE~34,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,464
Marion,PE~35,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,396
Marion,PE~36,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,357
Marion,PE~37,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,367
Marion,PE~38,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,362
Marion,PE~39,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,203
Marion,PE~40,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,411
Marion,PE~41,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,285
Marion,PE~42,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,260
Marion,PE~43,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,465
Marion,PE~44,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,242
Marion,PE~45,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,496
Marion,PE~46,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,356
Marion,PE~47,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,410
Marion,PE~48,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,292
Marion,PE~49,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,160
Marion,PE~50,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,384
Marion,PE~51,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,240
Marion,PE~52,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,445
Marion,PE~53,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,334
Marion,PE~54,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,294
Marion,PE~55,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,241
Marion,PE~56,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,241
Marion,PE~57,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,140
Marion,PE~58,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,386
Marion,PI~01,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,388
Marion,PI~02,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,333
Marion,PI~03,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,78
Marion,PI~04,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,129
Marion,PI~05,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,125
Marion,PI~06,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,275
Marion,PI~07,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,102
Marion,PI~08,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,427
Marion,PI~09,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,342
Marion,PI~10,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,180
Marion,PI~11,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,166
Marion,PI~12,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,193
Marion,PI~13,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,300
Marion,PI~14,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,55
Marion,PI~15,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,123
Marion,PI~16,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,176
Marion,PI~17,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,93
Marion,PI~18,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,213
Marion,PI~19,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,233
Marion,PI~20,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,124
Marion,PI~21,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,63
Marion,PI~22,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,114
Marion,PI~23,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,34
Marion,PI~24,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,54
Marion,PI~25,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,318
Marion,PI~26,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,115
Marion,PI~27,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,101
Marion,PI~28,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,110
Marion,PI~29,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,54
Marion,PI~30,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,49
Marion,PI~31,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,90
Marion,PI~32,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,126
Marion,PI~33,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,0
Marion,PI~34,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,214
Marion,PI~35,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,50
Marion,PI~36,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,83
Marion,PI~37,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,54
Marion,PI~38,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,52
Marion,PI~39,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,51
Marion,PI~40,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,188
Marion,PI~41,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,212
Marion,PI~42,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,127
Marion,PI~43,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,62
Marion,PI~44,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,214
Marion,PI~45,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,105
Marion,PI~46,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,34
Marion,PI~47,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,65
Marion,PI~48,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,16
Marion,PI~49,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,12
Marion,PI~50,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,39
Marion,PI~51,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,82
Marion,WR~01,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,75
Marion,WR~02,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,92
Marion,WR~03,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,91
Marion,WR~04,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,95
Marion,WR~05,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,51
Marion,WR~06,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,50
Marion,WR~07,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,109
Marion,WR~08,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,108
Marion,WR~09,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,60
Marion,WR~10,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,108
Marion,WR~11,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,72
Marion,WR~12,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,225
Marion,WR~13,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,138
Marion,WR~14,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,205
Marion,WR~15,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,265
Marion,WR~16,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,204
Marion,WR~17,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,248
Marion,WR~18,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,189
Marion,WR~19,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,280
Marion,WR~20,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,216
Marion,WR~21,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,222
Marion,WR~22,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,325
Marion,WR~23,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,270
Marion,WR~24,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,304
Marion,WR~25,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,147
Marion,WR~26,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,250
Marion,WR~27,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,301
Marion,WR~28,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,289
Marion,WR~29,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,258
Marion,WR~30,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,286
Marion,WR~31,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,252
Marion,WR~32,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,240
Marion,WR~33,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,348
Marion,WR~34,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,359
Marion,WR~35,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,426
Marion,WR~36,UNITED STATES HOUSE,7,REPUBLICAN PARTY,WAYNE (GUNNY) HARMON,450
Marion,WS~01,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,233
Marion,WS~02,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,150
Marion,WS~03,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,372
Marion,WS~04,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,390
Marion,WS~05,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,107
Marion,WS~06,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,166
Marion,WS~07,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,139
Marion,WS~08,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,368
Marion,WS~09,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,299
Marion,WS~10,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,59
Marion,WS~11,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,181
Marion,WS~12,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,199
Marion,WS~13,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,126
Marion,WS~14,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,358
Marion,WS~15,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,195
Marion,WS~16,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,182
Marion,WS~17,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,176
Marion,WS~18,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,379
Marion,WS~19,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,330
Marion,WS~20,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,429
Marion,WS~21,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,135
Marion,WS~22,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,161
Marion,WS~23,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,47
Marion,WS~24,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,38
Marion,WS~25,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,308
Marion,WS~26,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,351
Marion,WS~27,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,366
Marion,WS~28,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,417
Marion,WS~29,UNITED STATES HOUSE,5,REPUBLICAN PARTY,SUSAN W. BROOKS,389
