county,precinct,office,district,candidate,party,votes,absentee,election_day,provisional,early_voting
Harrison,28,U.S. Senate,,LUCY M. BRENTON,LIB,16,2,14,,
Harrison,29,U.S. Senate,,LUCY M. BRENTON,LIB,6,0,6,,
Harrison,31,U.S. Senate,,LUCY M. BRENTON,LIB,8,1,7,,
Harrison,33,U.S. Senate,,LUCY M. BRENTON,LIB,13,2,11,,
Harrison,FEDERAL,U.S. Senate,,Cast Votes,,0,0,0,,
Harrison,1,U.S. Senate,,Cast Votes,,382,77,305,,
Harrison,2,U.S. Senate,,Cast Votes,,452,102,350,,
Harrison,3,U.S. Senate,,Cast Votes,,264,51,213,,
Harrison,4,U.S. Senate,,Cast Votes,,305,45,260,,
Harrison,5,U.S. Senate,,Cast Votes,,473,93,380,,
Harrison,6,U.S. Senate,,Cast Votes,,394,76,318,,
Harrison,7,U.S. Senate,,Cast Votes,,556,122,434,,
Harrison,37,U.S. Senate,,Cast Votes,,490,62,428,,
Harrison,8,U.S. Senate,,Cast Votes,,489,176,313,,
Harrison,9,U.S. Senate,,Cast Votes,,379,104,275,,
Harrison,10,U.S. Senate,,Cast Votes,,535,161,374,,
Harrison,36,U.S. Senate,,Cast Votes,,533,195,338,,
Harrison,38,U.S. Senate,,Cast Votes,,457,128,329,,
Harrison,11,U.S. Senate,,Cast Votes,,277,102,175,,
Harrison,35,U.S. Senate,,Cast Votes,,400,145,255,,
Harrison,39,U.S. Senate,,Cast Votes,,308,121,187,,
Harrison,12,U.S. Senate,,Cast Votes,,518,156,362,,
Harrison,13,U.S. Senate,,Cast Votes,,491,125,366,,
Harrison,14,U.S. Senate,,Cast Votes,,454,149,305,,
Harrison,15,U.S. Senate,,Cast Votes,,219,30,189,,
Harrison,16,U.S. Senate,,Cast Votes,,192,39,153,,
Harrison,17,U.S. Senate,,Cast Votes,,514,140,374,,
Harrison,18,U.S. Senate,,Cast Votes,,384,83,301,,
Harrison,19,U.S. Senate,,Cast Votes,,485,72,413,,
Harrison,20,U.S. Senate,,Cast Votes,,571,130,441,,
Harrison,32,U.S. Senate,,Cast Votes,,408,108,300,,
Harrison,21,U.S. Senate,,Cast Votes,,415,66,349,,
Harrison,22,U.S. Senate,,Cast Votes,,361,77,284,,
Harrison,23,U.S. Senate,,Cast Votes,,496,93,403,,
Harrison,30,U.S. Senate,,Cast Votes,,150,29,121,,
Harrison,24,U.S. Senate,,Cast Votes,,451,68,383,,
Harrison,25,U.S. Senate,,Cast Votes,,336,51,285,,
Harrison,26,U.S. Senate,,Cast Votes,,479,75,404,,
Harrison,27,U.S. Senate,,Cast Votes,,404,83,321,,
Harrison,28,U.S. Senate,,Cast Votes,,411,67,344,,
Harrison,29,U.S. Senate,,Cast Votes,,298,47,251,,
Harrison,31,U.S. Senate,,Cast Votes,,175,29,146,,
Harrison,33,U.S. Senate,,Cast Votes,,371,57,314,,
Harrison,FEDERAL,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,1,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,2,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,3,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,4,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,5,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,6,U.S. Senate,,Over Votes,,1,1,0,,
Harrison,7,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,37,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,8,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,9,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,10,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,36,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,38,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,11,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,35,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,39,U.S. Senate,,Over Votes,,1,1,0,,
Harrison,12,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,13,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,14,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,15,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,16,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,17,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,18,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,19,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,20,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,32,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,21,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,22,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,23,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,30,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,24,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,25,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,26,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,27,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,28,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,29,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,31,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,33,U.S. Senate,,Over Votes,,0,0,0,,
Harrison,FEDERAL,U.S. Senate,,Under Votes,,0,0,0,,
Harrison,1,U.S. Senate,,Under Votes,,5,1,4,,
Harrison,2,U.S. Senate,,Under Votes,,7,0,7,,
Harrison,3,U.S. Senate,,Under Votes,,3,1,2,,
Harrison,4,U.S. Senate,,Under Votes,,6,5,1,,
Harrison,5,U.S. Senate,,Under Votes,,4,0,4,,
Harrison,6,U.S. Senate,,Under Votes,,1,0,1,,
Harrison,7,U.S. Senate,,Under Votes,,9,2,7,,
Harrison,37,U.S. Senate,,Under Votes,,3,0,3,,
Harrison,8,U.S. Senate,,Under Votes,,3,2,1,,
Harrison,9,U.S. Senate,,Under Votes,,9,5,4,,
Harrison,10,U.S. Senate,,Under Votes,,5,1,4,,
Harrison,36,U.S. Senate,,Under Votes,,11,2,9,,
Harrison,38,U.S. Senate,,Under Votes,,4,2,2,,
Harrison,11,U.S. Senate,,Under Votes,,2,1,1,,
Harrison,35,U.S. Senate,,Under Votes,,7,2,5,,
Harrison,39,U.S. Senate,,Under Votes,,7,1,6,,
Harrison,12,U.S. Senate,,Under Votes,,6,2,4,,
Harrison,13,U.S. Senate,,Under Votes,,5,0,5,,
Harrison,14,U.S. Senate,,Under Votes,,4,0,4,,
Harrison,15,U.S. Senate,,Under Votes,,6,1,5,,
Harrison,16,U.S. Senate,,Under Votes,,3,0,3,,
Harrison,17,U.S. Senate,,Under Votes,,0,0,0,,
Harrison,18,U.S. Senate,,Under Votes,,4,0,4,,
Harrison,19,U.S. Senate,,Under Votes,,8,2,6,,
Harrison,20,U.S. Senate,,Under Votes,,6,0,6,,
Harrison,32,U.S. Senate,,Under Votes,,3,0,3,,
Harrison,21,U.S. Senate,,Under Votes,,6,0,6,,
Harrison,22,U.S. Senate,,Under Votes,,9,1,8,,
Harrison,23,U.S. Senate,,Under Votes,,4,1,3,,
Harrison,30,U.S. Senate,,Under Votes,,1,0,1,,
Harrison,24,U.S. Senate,,Under Votes,,10,2,8,,
Harrison,25,U.S. Senate,,Under Votes,,4,1,3,,
Harrison,26,U.S. Senate,,Under Votes,,4,1,3,,
Harrison,27,U.S. Senate,,Under Votes,,13,0,13,,
Harrison,28,U.S. Senate,,Under Votes,,6,0,6,,
Harrison,29,U.S. Senate,,Under Votes,,4,0,4,,
Harrison,31,U.S. Senate,,Under Votes,,3,0,3,,
Harrison,33,U.S. Senate,,Under Votes,,3,0,3,,
Harrison,1,Secretary of State,,CONNIE LAWSON,REP,236,45,191,,
Harrison,2,Secretary of State,,CONNIE LAWSON,REP,268,49,219,,
Harrison,3,Secretary of State,,CONNIE LAWSON,REP,190,33,157,,
Harrison,4,Secretary of State,,CONNIE LAWSON,REP,223,34,189,,
Harrison,5,Secretary of State,,CONNIE LAWSON,REP,301,57,244,,
Harrison,6,Secretary of State,,CONNIE LAWSON,REP,272,35,237,,
Harrison,7,Secretary of State,,CONNIE LAWSON,REP,369,65,304,,
Harrison,37,Secretary of State,,CONNIE LAWSON,REP,328,43,285,,
Harrison,8,Secretary of State,,CONNIE LAWSON,REP,311,101,210,,
Harrison,9,Secretary of State,,CONNIE LAWSON,REP,240,61,179,,
Harrison,10,Secretary of State,,CONNIE LAWSON,REP,348,104,244,,
Harrison,36,Secretary of State,,CONNIE LAWSON,REP,353,126,227,,
Harrison,38,Secretary of State,,CONNIE LAWSON,REP,303,80,223,,
Harrison,11,Secretary of State,,CONNIE LAWSON,REP,153,52,101,,
Harrison,35,Secretary of State,,CONNIE LAWSON,REP,242,83,159,,
Harrison,39,Secretary of State,,CONNIE LAWSON.,REP,187,64,123,,
Harrison,12,Secretary of State,,CONNIE LAWSON,REP,340,89,251,,
Harrison,13,Secretary of State,,CONNIE LAWSON,REP,316,69,247,,
Harrison,14,Secretary of State,,CONNIE LAWSON,REP,266,72,194,,
Harrison,15,Secretary of State,,CONNIE LAWSON,REP,158,23,135,,
Harrison,16,Secretary of State,,CONNIE LAWSON,REP,131,22,109,,
Harrison,17,Secretary of State,,CONNIE LAWSON,REP,315,70,245,,
Harrison,18,Secretary of State,,CONNIE LAWSON,REP,245,44,201,,
Harrison,19,Secretary of State,,CONNIE LAWSON,REP,304,48,256,,
Harrison,20,Secretary of State,,CONNIE LAWSON,REP,355,69,286,,
Harrison,32,Secretary of State,,CONNIE LAWSON,REP,268,67,201,,
Harrison,21,Secretary of State,,CONNIE LAWSON,REP,252,28,224,,
Harrison,22,Secretary of State,,CONNIE LAWSON,REP,228,48,180,,
Harrison,23,Secretary of State,,CONNIE LAWSON,REP,322,64,258,,
Harrison,30,Secretary of State,,CONNIE LAWSON,REP,107,19,88,,
Harrison,24,Secretary of State,,CONNIE LAWSON,REP,333,42,291,,
Harrison,25,Secretary of State,,CONNIE LAWSON,REP,239,39,200,,
Harrison,26,Secretary of State,,CONNIE LAWSON,REP,309,44,265,,
Harrison,27,Secretary of State,,CONNIE LAWSON,REP,246,43,203,,
Harrison,28,Secretary of State,,CONNIE LAWSON,REP,231,34,197,,
Harrison,29,Secretary of State,,CONNIE LAWSON,REP,184,25,159,,
Harrison,31,Secretary of State,,CONNIE LAWSON,REP,122,21,101,,
Harrison,33,Secretary of State,,CONNIE LAWSON,REP,266,37,229,,
Harrison,1,Secretary of State,,JIM HARPER,DEM,121,31,90,,
Harrison,2,Secretary of State,,JIM HARPER,DEM,153,50,103,,
Harrison,3,Secretary of State,,JIM HARPER,DEM,61,15,46,,
Harrison,4,Secretary of State,,JIM HARPER,DEM,68,10,58,,
Harrison,5,Secretary of State,,JIM HARPER,DEM,144,33,111,,
Harrison,6,Secretary of State,,JIM HARPER,DEM,107,41,66,,
Harrison,7,Secretary of State,,JIM HARPER,DEM,165,53,112,,
Harrison,37,Secretary of State,,JIM HARPER,DEM,137,18,119,,
Harrison,8,Secretary of State,,JIM HARPER,DEM,161,74,87,,
Harrison,9,Secretary of State,,JIM HARPER,DEM,116,40,76,,
Harrison,10,Secretary of State,,JIM HARPER,DEM,156,49,107,,
Harrison,36,Secretary of State,,JIM HARPER,DEM,158,64,94,,
Harrison,38,Secretary of State,,JIM HARPER,DEM,135,44,91,,
Harrison,11,Secretary of State,,JIM HARPER,DEM,109,47,62,,
Harrison,35,Secretary of State,,JIM HARPER,DEM,141,59,82,,
Harrison,39,Secretary of State,,JIM HARPER,DEM,109,51,58,,
Harrison,12,Secretary of State,,JIM HARPER,DEM,155,60,95,,
Harrison,13,Secretary of State,,JIM HARPER,DEM,152,50,102,,
Harrison,14,Secretary of State,,JIM HARPER,DEM,171,72,99,,
Harrison,15,Secretary of State,,JIM HARPER,DEM,54,6,48,,
Harrison,16,Secretary of State,,JIM HARPER,DEM,48,15,33,,
Harrison,17,Secretary of State,,JIM HARPER,DEM,171,59,112,,
Harrison,18,Secretary of State,,JIM HARPER,DEM,124,38,86,,
Harrison,19,Secretary of State,,JIM HARPER,DEM,164,23,141,,
Harrison,20,Secretary of State,,JIM HARPER,DEM,184,58,126,,
Harrison,32,Secretary of State,,JIM HARPER,DEM,120,36,84,,
Harrison,21,Secretary of State,,JIM HARPER,DEM,144,37,107,,
Harrison,22,Secretary of State,,JIM HARPER,DEM,120,24,96,,
Harrison,23,Secretary of State,,JIM HARPER,DEM,156,29,127,,
Harrison,30,Secretary of State,,JIM HARPER,DEM,38,10,28,,
Harrison,24,Secretary of State,,JIM HARPER,DEM,95,25,70,,
Harrison,25,Secretary of State,,JIM HARPER,DEM,75,12,63,,
Harrison,26,Secretary of State,,JIM HARPER,DEM,143,25,118,,
Harrison,27,Secretary of State,,JIM HARPER,DEM,130,33,97,,
Harrison,28,Secretary of State,,JIM HARPER,DEM,146,28,118,,
Harrison,29,Secretary of State,,JIM HARPER,DEM,102,22,80,,
Harrison,31,Secretary of State,,JIM HARPER,DEM,47,8,39,,
Harrison,33,Secretary of State,,JIM HARPER,DEM,85,18,67,,
Harrison,1,Secretary of State,,MARK W. RUTHERFORD,LIB,11,0,11,,
Harrison,2,Secretary of State,,MARK W. RUTHERFORD,LIB,21,2,19,,
Harrison,3,Secretary of State,,MARK W. RUTHERFORD,LIB,8,3,5,,
Harrison,4,Secretary of State,,MARK W. RUTHERFORD,LIB,9,1,8,,
Harrison,5,Secretary of State,,MARK W. RUTHERFORD,LIB,20,1,19,,
Harrison,6,Secretary of State,,MARK W. RUTHERFORD,LIB,6,0,6,,
Harrison,7,Secretary of State,,MARK W. RUTHERFORD,LIB,11,3,8,,
Harrison,37,Secretary of State,,MARK W. RUTHERFORD,LIB,16,0,16,,
Harrison,8,Secretary of State,,MARK W. RUTHERFORD,LIB,11,2,9,,
Harrison,9,Secretary of State,,MARK W. RUTHERFORD,LIB,12,2,10,,
Harrison,10,Secretary of State,,MARK W. RUTHERFORD,LIB,19,5,14,,
Harrison,36,Secretary of State,,MARK W. RUTHERFORD,LIB,18,2,16,,
Harrison,38,Secretary of State,,MARK W. RUTHERFORD,LIB,10,4,6,,
Harrison,11,Secretary of State,,MARK W. RUTHERFORD,LIB,7,2,5,,
Harrison,35,Secretary of State,,MARK W. RUTHERFORD,LIB,12,3,9,,
Harrison,39,Secretary of State,,MARK W. RUTHERFORD,LIB,9,6,3,,
Harrison,12,Secretary of State,,MARK W. RUTHERFORD,LIB,16,7,9,,
Harrison,13,Secretary of State,,MARK W. RUTHERFORD,LIB,14,5,9,,
Harrison,14,Secretary of State,,MARK W. RUTHERFORD,LIB,9,3,6,,
Harrison,15,Secretary of State,,MARK W. RUTHERFORD,LIB,7,1,6,,
Harrison,16,Secretary of State,,MARK W. RUTHERFORD,LIB,7,2,5,,
Harrison,17,Secretary of State,,MARK W. RUTHERFORD,LIB,22,8,14,,
Harrison,18,Secretary of State,,MARK W. RUTHERFORD,LIB,12,1,11,,
Harrison,19,Secretary of State,,MARK W. RUTHERFORD,LIB,15,0,15,,
Harrison,20,Secretary of State,,MARK W. RUTHERFORD,LIB,23,2,21,,
Harrison,32,Secretary of State,,MARK W. RUTHERFORD,LIB,16,2,14,,
Harrison,21,Secretary of State,,MARK W. RUTHERFORD,LIB,11,1,10,,
Harrison,22,Secretary of State,,MARK W. RUTHERFORD,LIB,10,3,7,,
Harrison,23,Secretary of State,,MARK W. RUTHERFORD,LIB,14,1,13,,
Harrison,30,Secretary of State,,MARK W. RUTHERFORD,LIB,4,0,4,,
Harrison,24,Secretary of State,,MARK W. RUTHERFORD,LIB,15,2,13,,
Harrison,25,Secretary of State,,MARK W. RUTHERFORD,LIB,11,0,11,,
Harrison,26,Secretary of State,,MARK W. RUTHERFORD,LIB,10,3,7,,
Harrison,27,Secretary of State,,MARK W. RUTHERFORD,LIB,15,3,12,,
Harrison,28,Secretary of State,,MARK W. RUTHERFORD,LIB,17,1,16,,
Harrison,29,Secretary of State,,MARK W. RUTHERFORD,LIB,8,0,8,,
Harrison,31,Secretary of State,,MARK W. RUTHERFORD,LIB,4,0,4,,
Harrison,33,Secretary of State,,MARK W. RUTHERFORD,LIB,15,1,14,,
Harrison,1,Secretary of State,,Cast Votes,,368,76,292,,
Harrison,2,Secretary of State,,Cast Votes,,442,101,341,,
Harrison,3,Secretary of State,,Cast Votes,,259,51,208,,
Harrison,4,Secretary of State,,Cast Votes,,300,45,255,,
Harrison,5,Secretary of State,,Cast Votes,,465,91,374,,
Harrison,6,Secretary of State,,Cast Votes,,385,76,309,,
Harrison,7,Secretary of State,,Cast Votes,,545,121,424,,
Harrison,37,Secretary of State,,Cast Votes,,481,61,420,,
Harrison,8,Secretary of State,,Cast Votes,,483,177,306,,
Harrison,9,Secretary of State,,Cast Votes,,368,103,265,,
Harrison,10,Secretary of State,,Cast Votes,,523,158,365,,
Harrison,36,Secretary of State,,Cast Votes,,529,192,337,,
Harrison,38,Secretary of State,,Cast Votes,,448,128,320,,
Harrison,11,Secretary of State,,Cast Votes,,269,101,168,,
Harrison,35,Secretary of State,,Cast Votes,,395,145,250,,
Harrison,39,Secretary of State,,Cast Votes,,305,121,184,,
Harrison,12,Secretary of State,,Cast Votes,,511,156,355,,
Harrison,13,Secretary of State,,Cast Votes,,482,124,358,,
Harrison,14,Secretary of State,,Cast Votes,,446,147,299,,
Harrison,15,Secretary of State,,Cast Votes,,219,30,189,,
Harrison,16,Secretary of State,,Cast Votes,,186,39,147,,
Harrison,17,Secretary of State,,Cast Votes,,508,137,371,,
Harrison,18,Secretary of State,,Cast Votes,,381,83,298,,
Harrison,19,Secretary of State,,Cast Votes,,483,71,412,,
Harrison,20,Secretary of State,,Cast Votes,,562,129,433,,
Harrison,32,Secretary of State,,Cast Votes,,404,105,299,,
Harrison,21,Secretary of State,,Cast Votes,,407,66,341,,
Harrison,22,Secretary of State,,Cast Votes,,358,75,283,,
Harrison,23,Secretary of State,,Cast Votes,,492,94,398,,
Harrison,30,Secretary of State,,Cast Votes,,149,29,120,,
Harrison,24,Secretary of State,,Cast Votes,,443,69,374,,
Harrison,25,Secretary of State,,Cast Votes,,325,51,274,,
Harrison,26,Secretary of State,,Cast Votes,,462,72,390,,
Harrison,27,Secretary of State,,Cast Votes,,391,79,312,,
Harrison,28,Secretary of State,,Cast Votes,,394,63,331,,
Harrison,29,Secretary of State,,Cast Votes,,294,47,247,,
Harrison,31,Secretary of State,,Cast Votes,,173,29,144,,
Harrison,33,Secretary of State,,Cast Votes,,366,56,310,,
Harrison,1,Secretary of State,,Over Votes,,0,0,0,,
Harrison,2,Secretary of State,,Over Votes,,0,0,0,,
Harrison,3,Secretary of State,,Over Votes,,0,0,0,,
Harrison,4,Secretary of State,,Over Votes,,0,0,0,,
Harrison,5,Secretary of State,,Over Votes,,0,0,0,,
Harrison,6,Secretary of State,,Over Votes,,0,0,0,,
Harrison,7,Secretary of State,,Over Votes,,0,0,0,,
Harrison,37,Secretary of State,,Over Votes,,0,0,0,,
Harrison,8,Secretary of State,,Over Votes,,0,0,0,,
Harrison,9,Secretary of State,,Over Votes,,0,0,0,,
Harrison,10,Secretary of State,,Over Votes,,0,0,0,,
Harrison,36,Secretary of State,,Over Votes,,0,0,0,,
Harrison,38,Secretary of State,,Over Votes,,0,0,0,,
Harrison,11,Secretary of State,,Over Votes,,0,0,0,,
Harrison,35,Secretary of State,,Over Votes,,0,0,0,,
Harrison,39,Secretary of State,,Over Votes,,2,2,0,,
Harrison,12,Secretary of State,,Over Votes,,0,0,0,,
Harrison,13,Secretary of State,,Over Votes,,0,0,0,,
Harrison,14,Secretary of State,,Over Votes,,1,0,1,,
Harrison,15,Secretary of State,,Over Votes,,0,0,0,,
Harrison,16,Secretary of State,,Over Votes,,0,0,0,,
Harrison,17,Secretary of State,,Over Votes,,0,0,0,,
Harrison,18,Secretary of State,,Over Votes,,0,0,0,,
Harrison,19,Secretary of State,,Over Votes,,0,0,0,,
Harrison,20,Secretary of State,,Over Votes,,0,0,0,,
Harrison,32,Secretary of State,,Over Votes,,0,0,0,,
Harrison,21,Secretary of State,,Over Votes,,0,0,0,,
Harrison,22,Secretary of State,,Over Votes,,0,0,0,,
Harrison,23,Secretary of State,,Over Votes,,0,0,0,,
Harrison,30,Secretary of State,,Over Votes,,0,0,0,,
Harrison,24,Secretary of State,,Over Votes,,0,0,0,,
Harrison,25,Secretary of State,,Over Votes,,0,0,0,,
Harrison,26,Secretary of State,,Over Votes,,0,0,0,,
Harrison,27,Secretary of State,,Over Votes,,0,0,0,,
Harrison,28,Secretary of State,,Over Votes,,0,0,0,,
Harrison,29,Secretary of State,,Over Votes,,0,0,0,,
Harrison,31,Secretary of State,,Over Votes,,0,0,0,,
Harrison,33,Secretary of State,,Over Votes,,0,0,0,,
Harrison,1,Secretary of State,,Under Votes,,19,2,17,,
Harrison,2,Secretary of State,,Under Votes,,17,1,16,,
Harrison,3,Secretary of State,,Under Votes,,8,1,7,,
Harrison,4,Secretary of State,,Under Votes,,11,5,6,,
Harrison,5,Secretary of State,,Under Votes,,12,2,10,,
Harrison,6,Secretary of State,,Under Votes,,11,1,10,,
Harrison,7,Secretary of State,,Under Votes,,20,3,17,,
Harrison,37,Secretary of State,,Under Votes,,12,1,11,,
Harrison,8,Secretary of State,,Under Votes,,9,1,8,,
Harrison,9,Secretary of State,,Under Votes,,20,6,14,,
Harrison,10,Secretary of State,,Under Votes,,17,4,13,,
Harrison,36,Secretary of State,,Under Votes,,15,5,10,,
Harrison,38,Secretary of State,,Under Votes,,13,2,11,,
Harrison,11,Secretary of State,,Under Votes,,10,2,8,,
Harrison,35,Secretary of State,,Under Votes,,12,2,10,,
Harrison,39,Secretary of State,,Under Votes,,9,0,9,,
Harrison,12,Secretary of State,,Under Votes,,13,2,11,,
Harrison,13,Secretary of State,,Under Votes,,14,1,13,,
Harrison,14,Secretary of State,,Under Votes,,11,2,9,,
Harrison,15,Secretary of State,,Under Votes,,6,1,5,,
Harrison,16,Secretary of State,,Under Votes,,9,0,9,,
Harrison,17,Secretary of State,,Under Votes,,6,3,3,,
Harrison,18,Secretary of State,,Under Votes,,7,0,7,,
Harrison,19,Secretary of State,,Under Votes,,10,3,7,,
Harrison,20,Secretary of State,,Under Votes,,15,1,14,,
Harrison,32,Secretary of State,,Under Votes,,7,3,4,,
Harrison,21,Secretary of State,,Under Votes,,14,0,14,,
Harrison,22,Secretary of State,,Under Votes,,12,3,9,,
Harrison,23,Secretary of State,,Under Votes,,8,0,8,,
Harrison,30,Secretary of State,,Under Votes,,2,0,2,,
Harrison,24,Secretary of State,,Under Votes,,18,1,17,,
Harrison,25,Secretary of State,,Under Votes,,15,1,14,,
Harrison,26,Secretary of State,,Under Votes,,21,4,17,,
Harrison,27,Secretary of State,,Under Votes,,26,4,22,,
Harrison,28,Secretary of State,,Under Votes,,23,4,19,,
Harrison,29,Secretary of State,,Under Votes,,8,0,8,,
Harrison,31,Secretary of State,,Under Votes,,5,0,5,,
Harrison,33,Secretary of State,,Under Votes,,8,1,7,,
Harrison,1,Auditor of State,,TERA KLUTZ,REP,230,42,188,,
Harrison,2,Auditor of State,,TERA KLUTZ,REP,260,47,213,,
Harrison,3,Auditor of State,,TERA KLUTZ,REP,186,35,151,,
Harrison,4,Auditor of State,,TERA KLUTZ,REP,220,32,188,,
Harrison,5,Auditor of State,,TERA KLUTZ,REP,290,59,231,,
Harrison,6,Auditor of State,,TERA KLUTZ,REP,254,31,223,,
Harrison,7,Auditor of State,,TERA KLUTZ,REP,330,60,270,,
Harrison,37,Auditor of State,,TERA KLUTZ,REP,317,42,275,,
Harrison,8,Auditor of State,,TERA KLUTZ,REP,298,100,198,,
Harrison,9,Auditor of State,,TERA KLUTZ,REP,224,57,167,,
Harrison,10,Auditor of State,,TERA KLUTZ,REP,341,104,237,,
Harrison,36,Auditor of State,,TERA KLUTZ,REP,339,120,219,,
Harrison,38,Auditor of State,,TERA KLUTZ,REP,286,77,209,,
Harrison,11,Auditor of State,,TERA KLUTZ,REP,156,56,100,,
Harrison,35,Auditor of State,,TERA KLUTZ,REP,232,84,148,,
Harrison,39,Auditor of State,,TERA KLUTZ,REP,176,58,118,,
Harrison,12,Auditor of State,,TERA KLUTZ,REP,325,83,242,,
Harrison,13,Auditor of State,,TERA KLUTZ,REP,309,68,241,,
Harrison,14,Auditor of State,,TERA KLUTZ,REP,253,70,183,,
Harrison,15,Auditor of State,,TERA KLUTZ,REP,149,23,126,,
Harrison,16,Auditor of State,,TERA KLUTZ,REP,126,22,104,,
Harrison,17,Auditor of State,,TERA KLUTZ,REP,306,73,233,,
Harrison,18,Auditor of State,,TERA KLUTZ,REP,241,42,199,,
Harrison,19,Auditor of State,,TERA KLUTZ,REP,297,50,247,,
Harrison,20,Auditor of State,,TERA KLUTZ,REP,347,64,283,,
Harrison,32,Auditor of State,,TERA KLUTZ,REP,256,60,196,,
Harrison,21,Auditor of State,,TERA KLUTZ,REP,244,29,215,,
Harrison,22,Auditor of State,,TERA KLUTZ,REP,222,47,175,,
Harrison,23,Auditor of State,,TERA KLUTZ,REP,313,59,254,,
Harrison,30,Auditor of State,,TERA KLUTZ,REP,105,20,85,,
Harrison,24,Auditor of State,,TERA KLUTZ,REP,324,43,281,,
Harrison,25,Auditor of State,,TERA KLUTZ,REP,234,36,198,,
Harrison,26,Auditor of State,,TERA KLUTZ,REP,297,43,254,,
Harrison,27,Auditor of State,,TERA KLUTZ,REP,244,48,196,,
Harrison,28,Auditor of State,,TERA KLUTZ,REP,235,34,201,,
Harrison,29,Auditor of State,,TERA KLUTZ,REP,178,24,154,,
Harrison,31,Auditor of State,,TERA KLUTZ,REP,111,21,90,,
Harrison,33,Auditor of State,,TERA KLUTZ,REP,250,36,214,,
Harrison,1,Auditor of State,,JOSELYN WHITTICKER,DEM,123,32,91,,
Harrison,2,Auditor of State,,JOSELYN WHITTICKER,DEM,162,51,111,,
Harrison,3,Auditor of State,,JOSELYN WHITTICKER,DEM,60,14,46,,
Harrison,4,Auditor of State,,JOSELYN WHITTICKER,DEM,63,10,53,,
Harrison,5,Auditor of State,,JOSELYN WHITTICKER,DEM,142,27,115,,
Harrison,6,Auditor of State,,JOSELYN WHITTICKER,DEM,113,42,71,,
Harrison,7,Auditor of State,,JOSELYN WHITTICKER,DEM,183,56,127,,
Harrison,37,Auditor of State,,JOSELYN WHITTICKER,DEM,132,18,114,,
Harrison,8,Auditor of State,,JOSELYN WHITTICKER,DEM,165,74,91,,
Harrison,9,Auditor of State,,JOSELYN WHITTICKER,DEM,123,43,80,,
Harrison,10,Auditor of State,,JOSELYN WHITTICKER,DEM,154,48,106,,
Harrison,36,Auditor of State,,JOSELYN WHITTICKER,DEM,173,69,104,,
Harrison,38,Auditor of State,,JOSELYN WHITTICKER,DEM,140,45,95,,
Harrison,11,Auditor of State,,JOSELYN WHITTICKER,DEM,101,43,58,,
Harrison,35,Auditor of State,,JOSELYN WHITTICKER,DEM,145,55,90,,
Harrison,39,Auditor of State,,JOSELYN WHITTICKER,DEM,111,51,60,,
Harrison,12,Auditor of State,,JOSELYN WHITTICKER,DEM,157,64,93,,
Harrison,13,Auditor of State,,JOSELYN WHITTICKER,DEM,157,53,104,,
Harrison,14,Auditor of State,,JOSELYN WHITTICKER,DEM,176,72,104,,
