county,precinct,election_day,absentee,provisional,votes,office,district,candidate,party
LaPorte,84-SPRINGFIELD 2,234,59,0,293,Michigan City Area SB At-Large,,PEGGY ROSE,
LaPorte,84-SPRINGFIELD 2,183,34,0,217,IN Supreme Court-Slaughter,,YES,
LaPorte,84-SPRINGFIELD 2,114,39,0,153,IN Supreme Court-Slaughter,,NO,
LaPorte,84-SPRINGFIELD 2,192,35,0,227,Court of Appeals Dist 2-Altice,,YES,
LaPorte,84-SPRINGFIELD 2,108,40,0,148,Court of Appeals Dist 2-Altice,,NO,
LaPorte,85-SPRINGFIELD 3,166,76,0,242,Public Question,,YES,
LaPorte,85-SPRINGFIELD 3,48,30,0,78,Public Question,,NO,
LaPorte,85-SPRINGFIELD 3,114,81,0,195,United States Senator,,JOE DONNELLY,DEM
LaPorte,85-SPRINGFIELD 3,113,41,0,154,United States Senator,,MIKE BRAUN,REP
LaPorte,85-SPRINGFIELD 3,7,1,0,8,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,85-SPRINGFIELD 3,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,85-SPRINGFIELD 3,96,72,0,168,Secretary of State,,JIM HARPER,DEM
LaPorte,85-SPRINGFIELD 3,125,43,0,168,Secretary of State,,CONNIE LAWSON,REP
LaPorte,85-SPRINGFIELD 3,10,4,0,14,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,85-SPRINGFIELD 3,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,85-SPRINGFIELD 3,97,73,0,170,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,85-SPRINGFIELD 3,123,45,0,168,Auditor of State,,TERA KLUTZ,REP
LaPorte,85-SPRINGFIELD 3,7,3,0,10,Auditor of State,,JOHN SCHICK,LIB
LaPorte,85-SPRINGFIELD 3,97,76,0,173,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,85-SPRINGFIELD 3,130,44,0,174,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,85-SPRINGFIELD 3,116,80,0,196,U.S. House,1,PETER J. VISCLOSKY,DEM
LaPorte,85-SPRINGFIELD 3,114,42,0,156,U.S. House,1,MARK LEYVA,REP
LaPorte,85-SPRINGFIELD 3,0,0,0,0,U.S. House,1,WRITE-IN,
LaPorte,85-SPRINGFIELD 3,116,81,0,197,State Representative,9,PATRICIA A. (PAT) BOY,DEM
LaPorte,85-SPRINGFIELD 3,115,39,0,154,State Representative,9,DAN GRANQUIST,REP
LaPorte,85-SPRINGFIELD 3,156,88,0,244,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,85-SPRINGFIELD 3,112,76,0,188,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,85-SPRINGFIELD 3,120,41,0,161,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,85-SPRINGFIELD 3,172,73,0,245,County Sheriff,,JOHN T. BOYD,REP
LaPorte,85-SPRINGFIELD 3,146,87,0,233,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,85-SPRINGFIELD 3,107,69,0,176,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,85-SPRINGFIELD 3,126,51,0,177,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,85-SPRINGFIELD 3,120,77,0,197,County Council District 2,,RANDY NOVAK,DEM
LaPorte,85-SPRINGFIELD 3,113,41,0,154,County Council District 2,,JIM RICE,REP
LaPorte,85-SPRINGFIELD 3,190,75,0,265,Springfield Twp Trustee,,HOWARD CONLEY,REP
LaPorte,85-SPRINGFIELD 3,105,59,0,164,Springfield Twp Board,,JERRY P. COOLEY,DEM
LaPorte,85-SPRINGFIELD 3,101,63,0,164,Springfield Twp Board,,LINDA M. GREYBAR,DEM
LaPorte,85-SPRINGFIELD 3,106,55,0,161,Springfield Twp Board,,MATTHEW SIKORSKI,DEM
LaPorte,85-SPRINGFIELD 3,122,44,0,166,Springfield Twp Board,,DANIEL KILGORE,REP
LaPorte,85-SPRINGFIELD 3,120,58,0,178,Michigan City SB Civil City,,THOMAS R. DOMBKOWSKI,
LaPorte,85-SPRINGFIELD 3,137,76,0,213,Michigan City SB Civil City,,THERESA C. EDWARDS,
LaPorte,85-SPRINGFIELD 3,110,53,0,163,Michigan City SB Civil City,,AGNES MEER,
LaPorte,85-SPRINGFIELD 3,113,55,0,168,Michigan City SB Civil City,,JOANNE TEDESCO,
LaPorte,85-SPRINGFIELD 3,176,82,0,258,Michigan City Area SB At-Large,,PEGGY ROSE,
LaPorte,85-SPRINGFIELD 3,148,62,0,210,IN Supreme Court-Slaughter,,YES,
LaPorte,85-SPRINGFIELD 3,51,37,0,88,IN Supreme Court-Slaughter,,NO,
LaPorte,85-SPRINGFIELD 3,146,66,0,212,Court of Appeals Dist 2-Altice,,YES,
LaPorte,85-SPRINGFIELD 3,52,32,0,84,Court of Appeals Dist 2-Altice,,NO,
LaPorte,86-TRAIL CREEK 01,211,88,0,299,Public Question,,YES,
LaPorte,86-TRAIL CREEK 01,137,50,0,187,Public Question,,NO,
LaPorte,86-TRAIL CREEK 01,226,111,0,337,United States Senator,,JOE DONNELLY,DEM
LaPorte,86-TRAIL CREEK 01,168,35,0,203,United States Senator,,MIKE BRAUN,REP
LaPorte,86-TRAIL CREEK 01,16,2,0,18,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,86-TRAIL CREEK 01,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,86-TRAIL CREEK 01,207,101,0,308,Secretary of State,,JIM HARPER,DEM
LaPorte,86-TRAIL CREEK 01,186,39,0,225,Secretary of State,,CONNIE LAWSON,REP
LaPorte,86-TRAIL CREEK 01,12,4,0,16,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,86-TRAIL CREEK 01,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,86-TRAIL CREEK 01,202,103,0,305,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,86-TRAIL CREEK 01,181,40,0,221,Auditor of State,,TERA KLUTZ,REP
LaPorte,86-TRAIL CREEK 01,16,3,0,19,Auditor of State,,JOHN SCHICK,LIB
LaPorte,86-TRAIL CREEK 01,203,103,0,306,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,86-TRAIL CREEK 01,197,41,0,238,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,86-TRAIL CREEK 01,244,119,0,363,U.S. House,1,PETER J. VISCLOSKY,DEM
LaPorte,86-TRAIL CREEK 01,165,28,0,193,U.S. House,1,MARK LEYVA,REP
LaPorte,86-TRAIL CREEK 01,0,0,0,0,U.S. House,1,WRITE-IN,
LaPorte,86-TRAIL CREEK 01,228,115,0,343,State Representative,9,PATRICIA A. (PAT) BOY,DEM
LaPorte,86-TRAIL CREEK 01,179,32,0,211,State Representative,9,DAN GRANQUIST,REP
LaPorte,86-TRAIL CREEK 01,289,122,0,411,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,86-TRAIL CREEK 01,219,95,0,314,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,86-TRAIL CREEK 01,185,51,0,236,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,86-TRAIL CREEK 01,297,86,0,383,County Sheriff,,JOHN T. BOYD,REP
LaPorte,86-TRAIL CREEK 01,281,118,0,399,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,86-TRAIL CREEK 01,208,92,0,300,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,86-TRAIL CREEK 01,196,50,0,246,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,86-TRAIL CREEK 01,220,109,0,329,County Council District 2,,RANDY NOVAK,DEM
LaPorte,86-TRAIL CREEK 01,182,36,0,218,County Council District 2,,JIM RICE,REP
LaPorte,86-TRAIL CREEK 01,282,119,0,401,Michigan Twp Assessor,,SCOTT BELL,DEM
LaPorte,86-TRAIL CREEK 01,171,85,0,256,Michigan Twp Trustee,,RODNEY WASHINGTON,DEM
LaPorte,86-TRAIL CREEK 01,230,58,0,288,Michigan Twp Trustee,,KEITH A. HARRIS,REP
LaPorte,86-TRAIL CREEK 01,218,103,0,321,Michigan Twp Board Member,,MELODY E. FARMER,DEM
LaPorte,86-TRAIL CREEK 01,203,95,0,298,Michigan Twp Board Member,,GEORGE J. KAZMIERCZAK,DEM
LaPorte,86-TRAIL CREEK 01,198,92,0,290,Michigan Twp Board Member,,SUSAN H. WEBSTER,DEM
LaPorte,86-TRAIL CREEK 01,243,93,0,336,Michigan City SB Civil City,,THOMAS R. DOMBKOWSKI,
LaPorte,86-TRAIL CREEK 01,219,85,0,304,Michigan City SB Civil City,,THERESA C. EDWARDS,
LaPorte,86-TRAIL CREEK 01,162,73,0,235,Michigan City SB Civil City,,AGNES MEER,
LaPorte,86-TRAIL CREEK 01,201,72,0,273,Michigan City SB Civil City,,JOANNE TEDESCO,
LaPorte,86-TRAIL CREEK 01,289,115,0,404,Michigan City Area SB At-Large,,PEGGY ROSE,
LaPorte,86-TRAIL CREEK 01,213,70,0,283,IN Supreme Court-Slaughter,,YES,
LaPorte,86-TRAIL CREEK 01,118,52,0,170,IN Supreme Court-Slaughter,,NO,
LaPorte,86-TRAIL CREEK 01,231,72,0,303,Court of Appeals Dist 2-Altice,,YES,
LaPorte,86-TRAIL CREEK 01,104,54,0,158,Court of Appeals Dist 2-Altice,,NO,
LaPorte,87-TRAIL CREEK 02,147,63,0,210,Public Question,,YES,
LaPorte,87-TRAIL CREEK 02,63,32,0,95,Public Question,,NO,
LaPorte,87-TRAIL CREEK 02,140,68,0,208,United States Senator,,JOE DONNELLY,DEM
LaPorte,87-TRAIL CREEK 02,102,41,0,143,United States Senator,,MIKE BRAUN,REP
LaPorte,87-TRAIL CREEK 02,4,1,0,5,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,87-TRAIL CREEK 02,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,87-TRAIL CREEK 02,126,58,0,184,Secretary of State,,JIM HARPER,DEM
LaPorte,87-TRAIL CREEK 02,110,44,0,154,Secretary of State,,CONNIE LAWSON,REP
LaPorte,87-TRAIL CREEK 02,8,5,0,13,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,87-TRAIL CREEK 02,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,87-TRAIL CREEK 02,127,63,0,190,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,87-TRAIL CREEK 02,108,43,0,151,Auditor of State,,TERA KLUTZ,REP
LaPorte,87-TRAIL CREEK 02,7,1,0,8,Auditor of State,,JOHN SCHICK,LIB
LaPorte,87-TRAIL CREEK 02,128,59,0,187,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,87-TRAIL CREEK 02,113,47,0,160,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,87-TRAIL CREEK 02,146,69,0,215,U.S. House,1,PETER J. VISCLOSKY,DEM
LaPorte,87-TRAIL CREEK 02,99,39,0,138,U.S. House,1,MARK LEYVA,REP
LaPorte,87-TRAIL CREEK 02,0,0,0,0,U.S. House,1,WRITE-IN,
LaPorte,87-TRAIL CREEK 02,138,65,0,203,State Representative,9,PATRICIA A. (PAT) BOY,DEM
LaPorte,87-TRAIL CREEK 02,104,43,0,147,State Representative,9,DAN GRANQUIST,REP
LaPorte,87-TRAIL CREEK 02,174,78,0,252,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,87-TRAIL CREEK 02,134,61,0,195,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,87-TRAIL CREEK 02,106,49,0,155,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,87-TRAIL CREEK 02,165,66,0,231,County Sheriff,,JOHN T. BOYD,REP
LaPorte,87-TRAIL CREEK 02,168,72,0,240,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,87-TRAIL CREEK 02,128,62,0,190,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,87-TRAIL CREEK 02,115,46,0,161,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,87-TRAIL CREEK 02,129,68,0,197,County Council District 2,,RANDY NOVAK,DEM
LaPorte,87-TRAIL CREEK 02,114,42,0,156,County Council District 2,,JIM RICE,REP
LaPorte,87-TRAIL CREEK 02,146,66,0,212,Coolspring Twp Trustee,,JACKLINE &quot;JACKIE&quot; ATWATER,DEM
LaPorte,87-TRAIL CREEK 02,96,43,0,139,Coolspring Twp Trustee,,SHARON METHENY,REP
LaPorte,87-TRAIL CREEK 02,111,44,0,155,Coolspring Twp Board Member,,LULA B. LEWIS,DEM
LaPorte,87-TRAIL CREEK 02,121,47,0,168,Coolspring Twp Board Member,,LAURA M. PEO,DEM
LaPorte,87-TRAIL CREEK 02,111,47,0,158,Coolspring Twp Board Member,,MONICA PROSSER,DEM
LaPorte,87-TRAIL CREEK 02,144,68,0,212,Michigan City SB Civil City,,THOMAS R. DOMBKOWSKI,
LaPorte,87-TRAIL CREEK 02,135,51,0,186,Michigan City SB Civil City,,THERESA C. EDWARDS,
LaPorte,87-TRAIL CREEK 02,97,42,0,139,Michigan City SB Civil City,,AGNES MEER,
LaPorte,87-TRAIL CREEK 02,101,40,0,141,Michigan City SB Civil City,,JOANNE TEDESCO,
LaPorte,87-TRAIL CREEK 02,163,69,0,232,Michigan City Area SB At-Large,,PEGGY ROSE,
LaPorte,87-TRAIL CREEK 02,131,56,0,187,IN Supreme Court-Slaughter,,YES,
LaPorte,87-TRAIL CREEK 02,66,28,0,94,IN Supreme Court-Slaughter,,NO,
LaPorte,87-TRAIL CREEK 02,141,55,0,196,Court of Appeals Dist 2-Altice,,YES,
LaPorte,87-TRAIL CREEK 02,59,28,0,87,Court of Appeals Dist 2-Altice,,NO,
LaPorte,88-UNION,161,24,0,185,Public Question,,YES,
LaPorte,88-UNION,59,11,0,70,Public Question,,NO,
LaPorte,88-UNION,90,21,0,111,United States Senator,,JOE DONNELLY,DEM
LaPorte,88-UNION,144,19,0,163,United States Senator,,MIKE BRAUN,REP
LaPorte,88-UNION,19,0,0,19,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,88-UNION,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,88-UNION,74,20,0,94,Secretary of State,,JIM HARPER,DEM
LaPorte,88-UNION,159,20,0,179,Secretary of State,,CONNIE LAWSON,REP
LaPorte,88-UNION,18,0,0,18,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,88-UNION,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,88-UNION,78,20,0,98,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,88-UNION,151,20,0,171,Auditor of State,,TERA KLUTZ,REP
LaPorte,88-UNION,19,0,0,19,Auditor of State,,JOHN SCHICK,LIB
LaPorte,88-UNION,78,21,0,99,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,88-UNION,170,19,0,189,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,88-UNION,102,21,0,123,U.S. House,2,MEL HALL,DEM
LaPorte,88-UNION,150,18,0,168,U.S. House,2,JACKIE WALORSKI,REP
LaPorte,88-UNION,0,0,0,0,U.S. House,2,WRITE-IN,
LaPorte,88-UNION,72,16,0,88,State Representative,20,KAREN SALZER,DEM
LaPorte,88-UNION,180,24,0,204,State Representative,20,JIM PRESSEL,REP
LaPorte,88-UNION,141,22,0,163,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,88-UNION,90,17,0,107,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,88-UNION,160,23,0,183,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,88-UNION,207,30,0,237,County Sheriff,,JOHN T. BOYD,REP
LaPorte,88-UNION,146,21,0,167,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,88-UNION,84,20,0,104,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,88-UNION,166,19,0,185,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,88-UNION,89,16,0,105,County Council District 4,,STEVE HOLIFIELD,DEM
LaPorte,88-UNION,161,20,0,181,County Council District 4,,MICHAEL ROSENBAUM,REP
LaPorte,88-UNION,176,29,0,205,Union Twp Trustee,,SHERIAN (SHERRY) J. MORRIS,DEM
LaPorte,88-UNION,110,26,0,136,Union Twp Board Member,,DOROTHEA &quot;DOT&quot; DECKER,DEM
LaPorte,88-UNION,125,23,0,148,Union Twp Board Member,,BETTYE EVANS,DEM
LaPorte,88-UNION,114,22,0,136,Union Twp Board Member,,VERSIE JEFFRIES,DEM
LaPorte,88-UNION,160,17,0,177,Union Twp Board Member,,CASSIE LIPSCOMB,REP
LaPorte,88-UNION,145,22,0,167,Laporte SB At-Large,,SHANNON HANNON,
LaPorte,88-UNION,133,18,0,151,Laporte SB At-Large,,SHARI OTT-LARGE,
LaPorte,88-UNION,140,23,0,163,Laporte SB At-Large,,JAN RIBORDY,
LaPorte,88-UNION,133,15,0,148,IN Supreme Court-Slaughter,,YES,
LaPorte,88-UNION,82,18,0,100,IN Supreme Court-Slaughter,,NO,
LaPorte,88-UNION,142,19,0,161,Court of Appeals Dist 2-Altice,,YES,
LaPorte,88-UNION,75,14,0,89,Court of Appeals Dist 2-Altice,,NO,
LaPorte,89-WANATAH 01,115,9,0,124,Public Question,,YES,
LaPorte,89-WANATAH 01,54,17,0,71,Public Question,,NO,
LaPorte,89-WANATAH 01,109,16,0,125,United States Senator,,JOE DONNELLY,DEM
LaPorte,89-WANATAH 01,109,10,0,119,United States Senator,,MIKE BRAUN,REP
LaPorte,89-WANATAH 01,9,1,0,10,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,89-WANATAH 01,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,89-WANATAH 01,102,16,0,118,Secretary of State,,JIM HARPER,DEM
LaPorte,89-WANATAH 01,107,11,0,118,Secretary of State,,CONNIE LAWSON,REP
LaPorte,89-WANATAH 01,12,0,0,12,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,89-WANATAH 01,1,0,0,1,Secretary of State,,WRITE-IN,
LaPorte,89-WANATAH 01,93,16,0,109,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,89-WANATAH 01,117,11,0,128,Auditor of State,,TERA KLUTZ,REP
LaPorte,89-WANATAH 01,10,0,0,10,Auditor of State,,JOHN SCHICK,LIB
LaPorte,89-WANATAH 01,99,15,0,114,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,89-WANATAH 01,122,11,0,133,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,89-WANATAH 01,117,17,0,134,U.S. House,1,PETER J. VISCLOSKY,DEM
LaPorte,89-WANATAH 01,106,10,0,116,U.S. House,1,MARK LEYVA,REP
LaPorte,89-WANATAH 01,0,0,0,0,U.S. House,1,WRITE-IN,
LaPorte,89-WANATAH 01,87,15,0,102,State Representative,20,KAREN SALZER,DEM
LaPorte,89-WANATAH 01,140,13,0,153,State Representative,20,JIM PRESSEL,REP
LaPorte,89-WANATAH 01,140,15,0,155,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,89-WANATAH 01,92,13,0,105,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,89-WANATAH 01,134,15,0,149,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,89-WANATAH 01,167,18,0,185,County Sheriff,,JOHN T. BOYD,REP
LaPorte,89-WANATAH 01,137,16,0,153,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,89-WANATAH 01,89,15,0,104,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,89-WANATAH 01,132,13,0,145,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,89-WANATAH 01,167,17,0,184,County Council District 1,,TERRY L. GARNER,REP
LaPorte,89-WANATAH 01,175,17,0,192,Cass Twp Trustee,,DARA LEE GUSE,REP
LaPorte,89-WANATAH 01,100,14,0,114,Cass Twp Board Member,,JAMES IRWIN,DEM
LaPorte,89-WANATAH 01,99,17,0,116,Cass Twp Board Member,,JEFFREY MITZNER,REP
LaPorte,89-WANATAH 01,135,18,0,153,Cass Twp Board Member,,BRIAN L. PRESSEL,REP
LaPorte,89-WANATAH 01,97,16,0,113,Cass Twp Board Member,,JACQUELINE &quot;TREECE&quot; THARP,REP
LaPorte,89-WANATAH 01,175,17,0,192,Tri-Twp SB Cass Twp,,TIM GUSE,
LaPorte,89-WANATAH 01,138,16,0,154,IN Supreme Court-Slaughter,,YES,
LaPorte,89-WANATAH 01,56,10,0,66,IN Supreme Court-Slaughter,,NO,
LaPorte,89-WANATAH 01,141,17,0,158,Court of Appeals Dist 2-Altice,,YES,
LaPorte,89-WANATAH 01,53,9,0,62,Court of Appeals Dist 2-Altice,,NO,
LaPorte,90-WANATAH 02,73,17,0,90,Public Question,,YES,
LaPorte,90-WANATAH 02,31,4,0,35,Public Question,,NO,
LaPorte,90-WANATAH 02,47,13,0,60,United States Senator,,JOE DONNELLY,DEM
LaPorte,90-WANATAH 02,77,11,0,88,United States Senator,,MIKE BRAUN,REP
LaPorte,90-WANATAH 02,6,0,0,6,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,90-WANATAH 02,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,90-WANATAH 02,50,12,0,62,Secretary of State,,JIM HARPER,DEM
LaPorte,90-WANATAH 02,74,12,0,86,Secretary of State,,CONNIE LAWSON,REP
LaPorte,90-WANATAH 02,6,0,0,6,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,90-WANATAH 02,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,90-WANATAH 02,43,10,0,53,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,90-WANATAH 02,77,14,0,91,Auditor of State,,TERA KLUTZ,REP
LaPorte,90-WANATAH 02,9,0,0,9,Auditor of State,,JOHN SCHICK,LIB
LaPorte,90-WANATAH 02,41,13,0,54,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,90-WANATAH 02,88,11,0,99,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,90-WANATAH 02,55,14,0,69,U.S. House,1,PETER J. VISCLOSKY,DEM
LaPorte,90-WANATAH 02,75,10,0,85,U.S. House,1,MARK LEYVA,REP
LaPorte,90-WANATAH 02,0,0,0,0,U.S. House,1,WRITE-IN,
LaPorte,90-WANATAH 02,49,11,0,60,State Representative,9,PATRICIA A. (PAT) BOY,DEM
LaPorte,90-WANATAH 02,78,13,0,91,State Representative,9,DAN GRANQUIST,REP
LaPorte,90-WANATAH 02,72,16,0,88,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,90-WANATAH 02,47,13,0,60,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,90-WANATAH 02,82,11,0,93,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,90-WANATAH 02,105,16,0,121,County Sheriff,,JOHN T. BOYD,REP
LaPorte,90-WANATAH 02,76,16,0,92,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,90-WANATAH 02,46,11,0,57,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,90-WANATAH 02,82,13,0,95,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,90-WANATAH 02,101,16,0,117,County Council District 1,,TERRY L. GARNER,REP
LaPorte,90-WANATAH 02,106,18,0,124,Clinton Twp Trustee,,CARISSA (NIKSCH) STEVENS,REP
LaPorte,90-WANATAH 02,71,15,0,86,Clinton Twp Board Member,,JERARD LAND,REP
LaPorte,90-WANATAH 02,51,9,0,60,Clinton Twp Board Member,,MICHAEL NIKSCH,REP
LaPorte,90-WANATAH 02,88,17,0,105,South Central SB Clinton T,,DOMINIC A. NOTARO,
LaPorte,90-WANATAH 02,76,14,0,90,South Central SB At-Large,,DEBORAH ALLEN,
LaPorte,90-WANATAH 02,29,4,0,33,South Central SB At-Large,,JACOB WADE,
LaPorte,90-WANATAH 02,74,12,0,86,IN Supreme Court-Slaughter,,YES,
LaPorte,90-WANATAH 02,31,7,0,38,IN Supreme Court-Slaughter,,NO,
LaPorte,90-WANATAH 02,77,12,0,89,Court of Appeals Dist 2-Altice,,YES,
LaPorte,90-WANATAH 02,28,7,0,35,Court of Appeals Dist 2-Altice,,NO,
LaPorte,91-WASHINGTON,194,50,0,244,Public Question,,YES,
LaPorte,91-WASHINGTON,86,22,0,108,Public Question,,NO,
LaPorte,91-WASHINGTON,122,38,0,160,United States Senator,,JOE DONNELLY,DEM
LaPorte,91-WASHINGTON,176,40,0,216,United States Senator,,MIKE BRAUN,REP
LaPorte,91-WASHINGTON,16,2,0,18,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,91-WASHINGTON,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,91-WASHINGTON,102,39,0,141,Secretary of State,,JIM HARPER,DEM
LaPorte,91-WASHINGTON,190,40,0,230,Secretary of State,,CONNIE LAWSON,REP
LaPorte,91-WASHINGTON,19,0,0,19,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,91-WASHINGTON,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,91-WASHINGTON,99,38,0,137,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,91-WASHINGTON,188,39,0,227,Auditor of State,,TERA KLUTZ,REP
LaPorte,91-WASHINGTON,24,3,0,27,Auditor of State,,JOHN SCHICK,LIB
LaPorte,91-WASHINGTON,102,38,0,140,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,91-WASHINGTON,203,40,0,243,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,91-WASHINGTON,121,44,0,165,U.S. House,2,MEL HALL,DEM
LaPorte,91-WASHINGTON,190,35,0,225,U.S. House,2,JACKIE WALORSKI,REP
LaPorte,91-WASHINGTON,1,0,0,1,U.S. House,2,WRITE-IN,
LaPorte,91-WASHINGTON,109,41,0,150,State Representative,20,KAREN SALZER,DEM
LaPorte,91-WASHINGTON,203,38,0,241,State Representative,20,JIM PRESSEL,REP
LaPorte,91-WASHINGTON,185,52,0,237,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,91-WASHINGTON,148,41,0,189,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,91-WASHINGTON,157,37,0,194,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,91-WASHINGTON,267,59,0,326,County Sheriff,,JOHN T. BOYD,REP
LaPorte,91-WASHINGTON,199,51,0,250,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,91-WASHINGTON,122,37,0,159,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,91-WASHINGTON,185,42,0,227,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,91-WASHINGTON,116,38,0,154,County Council District 4,,STEVE HOLIFIELD,DEM
LaPorte,91-WASHINGTON,194,39,0,233,County Council District 4,,MICHAEL ROSENBAUM,REP
LaPorte,91-WASHINGTON,212,56,0,268,Washington Twp Trustee,,LORETTA RUDOLPH,DEM
